Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Central African Republic,2020,435.4693,50.35528286875726,31.36666666666667,84.76666666666667,46.0,40.733333333333334,50.716666666666676,True,40.4,Q1
Chad,2020,643.7722,37.5,24.96666666666667,78.3,48.633333333333326,49.06666666666666,50.24166666666667,True,43.0,Q1
Chile,2020,13094.4595,44.9,68.13333333333334,82.56666666666666,74.96666666666665,81.33333333333333,76.75000000000001,False,64.7,Q4
China,2020,10408.6698,38.2,61.06666666666666,68.60000000000001,70.76666666666667,37.46666666666667,59.474999999999994,False,64.4,Q4
Colombia,2020,5307.2152,53.5,46.666666666666664,77.63333333333334,75.60000000000001,77.06666666666666,69.24166666666667,False,78.0,Q3
Comoros,2020,1519.5868,45.3,32.86666666666667,74.06666666666666,63.26666666666667,44.73333333333333,53.73333333333333,False,60.3,Q2
Costa Rica,2020,12132.8769,49.2,59.43333333333334,69.0,67.56666666666666,67.13333333333334,65.78333333333333,False,55.0,Q4
Cote d'Ivoire,2020,2288.1195,37.2,35.666666666666664,75.73333333333333,62.4,64.8,59.650000000000006,False,49.2,Q2
Croatia,2020,14198.754,29.5,53.5,63.23333333333333,58.4,73.8,62.23333333333334,False,44.0,Q4
Cuba,2020,9499.5902,24.37178877887789,22.933333333333337,21.433333333333334,34.699999999999996,28.53333333333333,26.900000000000006,False,20.0,Q4
Cyprus,2020,28036.1895,31.7,61.833333333333336,71.13333333333334,73.53333333333332,73.8,70.075,False,59.7,Q5
Czech Republic,2020,22992.8794,26.2,63.63333333333333,77.5,76.03333333333333,82.13333333333334,74.825,True,77.6,Q5
Democratic Republic of Congo,2020,524.6667,42.1,23.233333333333334,89.26666666666667,47.46666666666667,38.199999999999996,49.54166666666668,False,41.6,Q1
Denmark,2020,60915.4244,27.5,87.96666666666665,53.13333333333333,86.5,85.46666666666665,78.26666666666667,False,86.2,Q5
Djibouti,2020,2917.9963,41.6,38.666666666666664,46.6,66.46666666666667,59.93333333333334,52.916666666666664,False,60.6,Q2
Dominica,2020,7003.4699,24.37178877887789,57.86666666666667,57.56666666666666,71.53333333333335,56.13333333333333,60.775000000000006,False,60.7,Q3
Dominican Republic,2020,7167.9192,39.6,35.06666666666667,85.8,60.43333333333334,62.199999999999996,60.87500000000001,False,57.5,Q3
Ecuador,2020,5645.1993,47.3,31.5,65.89999999999999,60.93333333333334,47.0,51.333333333333336,False,48.0,Q3
Egypt,2020,3398.8014,31.9,44.56666666666666,52.93333333333334,58.26666666666667,60.06666666666666,53.958333333333336,False,51.5,Q2
El Salvador,2020,3903.3958,38.9,34.43333333333334,80.2,61.5,70.26666666666667,61.599999999999994,False,52.3,Q3
Equatorial Guinea,2020,6327.599,22.00736620209059,24.233333333333334,79.56666666666666,49.93333333333334,39.6,48.333333333333336,False,34.2,Q3
Eritrea,2020,643.79,22.00736620209059,22.733333333333334,52.03333333333334,49.63333333333333,29.733333333333334,38.53333333333333,False,69.7,Q1
Estonia,2020,23595.2437,30.7,80.93333333333334,78.1,69.8,82.13333333333334,77.74166666666666,False,57.3,Q5
Eswatini,2020,3372.8956,54.6,43.13333333333333,51.06666666666666,67.33333333333333,59.53333333333333,55.26666666666667,True,67.9,Q2
Ethiopia,2020,918.6526,35.0,37.0,82.46666666666665,56.300000000000004,38.6,53.59166666666667,True,57.6,Q1
Fiji,2020,4864.117,30.7,52.699999999999996,77.86666666666667,70.43333333333334,52.6,63.4,False,76.2,Q3
Finland,2020,49170.7522,27.1,89.63333333333333,56.46666666666667,72.89999999999999,83.8,75.69999999999999,False,50.3,Q5
France,2020,39055.2829,30.7,80.13333333333333,40.13333333333333,68.43333333333332,75.46666666666667,66.04166666666667,False,46.1,Q5
Gabon,2020,6680.0827,38.0,31.466666666666665,84.16666666666667,60.56666666666666,50.4,56.650000000000006,False,52.3,Q3
Georgia,2020,4255.743,34.5,63.76666666666666,85.03333333333333,79.96666666666665,79.53333333333333,77.07499999999999,False,76.3,Q3
Germany,2020,46772.8254,31.7,79.2,65.33333333333333,70.83333333333333,78.8,73.54166666666667,False,53.0,Q5
Ghana,2020,2176.5795,43.5,43.6,67.36666666666666,62.20000000000001,64.60000000000001,59.44166666666666,False,59.3,Q2
Greece,2020,17658.9473,33.6,52.26666666666667,56.833333333333336,68.36666666666667,62.13333333333333,59.9,False,52.0,Q4
Guatemala,2020,4604.5767,48.3,35.766666666666666,90.16666666666667,62.800000000000004,67.39999999999999,64.03333333333333,False,48.4,Q3
Guinea,2020,1073.6593,29.6,29.366666666666664,85.06666666666666,61.333333333333336,50.13333333333333,56.474999999999994,False,58.0,Q1
Guinea-Bissau,2020,710.2581,34.8,34.833333333333336,80.89999999999999,61.0,36.333333333333336,53.26666666666667,False,61.2,Q1
Guyana,2020,6863.0743,47.4975,43.43333333333334,63.0,67.83333333333333,50.6,56.21666666666667,False,62.1,Q3
Haiti,2020,1283.1408,41.1,20.666666666666668,88.63333333333334,52.46666666666666,47.333333333333336,52.275000000000006,False,62.3,Q1
Honduras,2020,2354.1196,48.2,37.13333333333333,85.73333333333333,53.46666666666667,68.13333333333334,61.11666666666667,False,31.5,Q2
Hong Kong,2020,46107.7653,16.89236441860465,85.03333333333335,94.40000000000002,88.66666666666667,88.33333333333333,89.10833333333335,False,89.1,Q5
Hungary,2020,16120.989,29.7,52.666666666666664,66.0,68.23333333333333,78.8,66.425,True,64.6,Q4
Iceland,2020,59200.1779,26.1,80.36666666666666,71.10000000000001,76.16666666666667,80.60000000000001,77.05833333333332,False,63.5,Q5
India,2020,1910.4215,35.7,58.1,56.800000000000004,59.93333333333334,51.13333333333333,56.491666666666674,False,41.2,Q2
Indonesia,2020,3894.2722,37.6,51.06666666666666,88.43333333333334,65.86666666666667,63.6,67.24166666666666,False,49.2,Q3
Iran,2020,2746.4204,40.9,35.833333333333336,85.56666666666666,52.333333333333336,23.2,49.23333333333334,False,50.7,Q2
Iraq,2020,4332.3041,29.5,25.3,61.44166666666666,57.93333333333334,48.225,48.225,False,44.8,Q3
Ireland,2020,85420.1909,29.2,77.93333333333332,82.2,81.3,82.13333333333334,80.89166666666667,False,75.9,Q5
Israel,2020,44846.7916,38.6,77.10000000000001,67.89999999999999,73.83333333333334,77.06666666666666,73.97500000000001,False,64.4,Q5
Italy,2020,31911.0358,35.2,62.966666666666676,51.86666666666667,68.16666666666667,72.13333333333334,63.78333333333333,False,50.9,Q5
Jamaica,2020,4897.2659,46.770121278877895,53.13333333333333,78.33333333333333,76.46666666666667,66.13333333333334,68.51666666666667,False,74.0,Q3
Japan,2020,39918.1676,32.9,79.5,62.03333333333333,81.5,70.0,73.25833333333334,False,78.7,Q5
Jordan,2020,4042.7693,33.7,56.333333333333336,73.73333333333333,63.4,70.39999999999999,65.96666666666667,False,52.5,Q3
Kazakhstan,2020,9121.6371,27.8,54.76666666666666,87.3,76.23333333333333,60.06666666666666,69.59166666666667,True,86.0,Q4
Kenya,2020,1936.4246,40.8,46.666666666666664,57.26666666666667,61.93333333333334,55.13333333333333,55.25,False,55.8,Q2
Kiribati,2020,1430.5516,27.8,35.333333333333336,57.13333333333333,61.900000000000006,26.266666666666666,45.158333333333324,False,62.9,Q1
Kosovo,2020,4310.8112,29.0,53.199999999999996,87.7,71.46666666666667,57.06666666666666,67.35833333333333,True,61.0,Q3
Kuwait,2020,24300.3294,17.30400942720764,50.03333333333333,73.23333333333333,65.56666666666666,63.800000000000004,63.15833333333333,False,62.2,Q5
Kyrgyz Republic,2020,1182.5217,29.0,38.96666666666666,73.10000000000001,76.53333333333333,63.06666666666666,62.916666666666664,True,79.6,Q1
Laos,2020,2593.3551,38.8,37.266666666666666,75.63333333333333,63.23333333333333,45.666666666666664,55.449999999999996,True,58.6,Q2
Latvia,2020,18207.1396,35.7,56.599999999999994,77.23333333333333,76.53333333333333,77.13333333333334,71.875,False,72.4,Q4
Lebanon,2020,5599.9575,31.8,33.46666666666666,54.43333333333334,56.333333333333336,62.46666666666667,51.675000000000004,False,47.8,Q3
Lesotho,2020,989.8472,44.9,40.6,55.9,62.43333333333334,59.06666666666666,54.5,True,58.8,Q1
Liberia,2020,597.5297,35.3,30.933333333333337,70.43333333333334,49.5,45.199999999999996,49.01666666666667,False,38.2,Q1
Libya,2020,7568.042,17.30400942720764,23.266666666666666,36.81666666666667,49.400000000000006,35.0,36.12083333333333,False,53.9,Q4
Lithuania,2020,20339.5213,36.0,69.13333333333334,82.76666666666667,76.03333333333335,78.8,76.68333333333332,False,76.5,Q4
Luxembourg,2020,117370.4969,33.4,83.7,69.5,62.833333333333336,87.13333333333333,75.79166666666666,True,45.3,Q5
Macau,2020,37646.3162,16.89236441860465,51.166666666666664,88.23333333333335,60.0,81.66666666666667,70.26666666666667,False,50.0,Q5
Madagascar,2020,462.4042,42.6,36.73333333333333,90.93333333333332,54.86666666666667,59.53333333333333,60.51666666666667,False,44.6,Q1
Malawi,2020,628.6995,38.5,36.666666666666664,58.099999999999994,57.93333333333334,58.46666666666667,52.79166666666666,True,62.8,Q1
Malaysia,2020,10160.7832,41.2,70.16666666666667,83.5,81.3,64.0,74.74166666666666,False,74.5,Q4
Maldives,2020,7282.3585,29.3,39.800000000000004,68.86666666666666,75.43333333333332,42.0,56.525,False,70.6,Q4
Mali,2020,822.9061,36.1,29.833333333333332,76.2,61.0,56.666666666666664,55.92499999999999,True,52.2,Q1
Malta,2020,28977.5656,31.4,58.4,73.56666666666666,68.73333333333333,77.13333333333334,69.45833333333333,False,61.1,Q5
Mauritania,2020,1868.4666,32.6,25.066666666666666,81.06666666666668,64.2,50.86666666666667,55.300000000000004,False,51.3,Q2
Mauritius,2020,9007.4191,36.8,63.9,84.3,72.16666666666667,79.39999999999999,74.94166666666666,False,60.2,Q4
Mexico,2020,8655.0007,45.4,43.23333333333333,80.96666666666665,65.43333333333334,74.2,65.95833333333333,False,58.4,Q4
Micronesia,2020,3639.4127,40.1,26.3,64.03333333333335,72.43333333333334,45.26666666666667,52.008333333333326,False,78.2,Q2
Moldova,2020,4500.6245,25.85,43.13333333333333,84.63333333333333,59.03333333333333,61.0,61.949999999999996,True,37.0,Q3
Mongolia,2020,4041.1742,32.7,36.73333333333333,54.43333333333334,71.16666666666667,61.333333333333336,55.916666666666664,True,75.7,Q3
Montenegro,2020,7677.1522,36.8,53.96666666666666,46.96666666666667,75.3,69.60000000000001,61.45833333333332,False,74.8,Q4
Morocco,2020,3258.1213,39.5,51.166666666666664,70.60000000000001,60.13333333333333,71.2,63.275000000000006,False,33.0,Q2
Mozambique,2020,449.9552,54.0,29.933333333333334,61.333333333333336,56.333333333333336,54.333333333333336,50.48333333333333,False,41.7,Q1
Myanmar,2020,1477.4529,30.7,26.099999999999998,86.23333333333333,63.5,40.266666666666666,54.025,False,59.9,Q1
Namibia,2020,4251.1728,59.1,54.46666666666667,50.833333333333336,75.46666666666667,62.73333333333333,60.875,False,84.9,Q3
Nepal,2020,1139.1903,32.8,34.733333333333334,86.46666666666665,62.166666666666664,33.46666666666667,54.208333333333336,True,53.7,Q1
Netherlands,2020,52162.5701,26.0,84.66666666666667,63.666666666666664,74.36666666666667,85.46666666666665,77.04166666666667,False,60.2,Q5
New Zealand,2020,41596.5055,18.932557792207792,88.76666666666665,75.7,88.03333333333335,84.06666666666666,84.14166666666667,False,86.7,Q5
Nicaragua,2020,1863.1093,46.2,25.766666666666666,80.33333333333333,60.699999999999996,61.800000000000004,57.150000000000006,False,55.5,Q2
Niger,2020,564.822,37.3,40.53333333333333,66.8,59.36666666666667,52.06666666666666,54.69166666666666,True,47.9,Q1
Nigeria,2020,2074.6139,35.1,30.86666666666667,81.8,66.8,49.13333333333333,57.15,False,84.0,Q2
North Korea,2020,621.0,16.89236441860465,13.4,0.0,3.3333333333333335,0.0,4.183333333333334,False,5.0,Q1
North Macedonia,2020,5965.4502,33.5,49.13333333333333,83.39999999999999,75.10000000000001,70.39999999999999,69.50833333333334,True,67.0,Q3
Norway,2020,67329.6778,27.7,87.56666666666666,60.20000000000001,72.76666666666667,72.93333333333334,73.36666666666666,False,57.4,Q5
Oman,2020,16707.623,17.30400942720764,65.73333333333333,49.80000000000001,69.96666666666667,68.86666666666666,63.59166666666666,False,56.9,Q4
Pakistan,2020,1322.315,29.6,40.4,69.2,56.23333333333333,53.26666666666667,54.775,False,41.3,Q1
Panama,2020,12569.1715,50.35,42.0,87.39999999999999,64.5,74.73333333333333,67.15833333333333,False,43.3,Q4
Papua New Guinea,2020,2446.0663,40.50655779220779,44.333333333333336,78.10000000000001,66.23333333333333,44.93333333333334,58.399999999999984,False,69.6,Q2
Paraguay,2020,5353.3481,43.5,33.56666666666667,94.23333333333333,54.13333333333333,70.13333333333334,63.01666666666666,True,29.0,Q3
Peru,2020,6056.3439,43.8,39.666666666666664,85.39999999999999,72.1,74.46666666666667,67.90833333333332,False,62.9,Q3
Philippines,2020,3224.4226,41.2333,42.50000000000001,86.96666666666668,61.26666666666667,67.2,64.48333333333333,False,57.4,Q2
Poland,2020,15816.9894,28.8,56.833333333333336,71.89999999999999,68.86666666666666,78.8,69.1,False,62.0,Q4
Portugal,2020,22242.4064,34.7,69.96666666666667,57.93333333333334,67.86666666666666,72.13333333333334,66.97500000000001,False,44.1,Q4
Qatar,2020,52315.6601,17.30400942720764,63.4,86.03333333333332,72.53333333333333,67.2,72.29166666666667,False,65.9,Q5
Republic of Congo,2020,1838.4481,48.9,31.26666666666667,40.03333333333333,52.0,43.93333333333334,41.80833333333334,False,35.3,Q2
Romania,2020,13047.4321,34.6,61.23333333333333,82.1,66.56666666666666,68.8,69.675,False,63.0,Q4
Russia,2020,10169.0869,36.0,47.5,83.66666666666667,66.83333333333333,45.93333333333334,60.98333333333333,False,52.1,Q4
Rwanda,2020,774.6893,43.7,70.8,81.89999999999999,73.96666666666665,56.800000000000004,70.86666666666666,True,81.8,Q1
Saint Lucia,2020,8458.1628,51.2,58.06666666666666,80.43333333333334,75.03333333333333,59.4,68.23333333333333,False,66.4,Q4
Saint Vincent and the Grenadines,2020,8335.2565,24.37178877887789,53.06666666666666,78.36666666666667,76.63333333333333,59.06666666666666,66.78333333333333,False,73.3,Q4
Samoa,2020,4042.7512,38.7,41.233333333333334,78.89999999999999,78.3,49.86666666666667,62.074999999999996,False,78.8,Q3
Sao Tome and Principe,2020,2161.3102,40.7,34.96666666666667,79.46666666666665,58.76666666666666,51.4,56.150000000000006,False,43.4,Q2
Saudi Arabia,2020,19539.5658,17.30400942720764,62.166666666666664,60.300000000000004,70.3,56.800000000000004,62.39166666666666,False,63.3,Q4
Senegal,2020,1490.2031,38.1,44.26666666666667,76.60000000000001,56.06666666666666,55.13333333333333,58.01666666666666,False,38.1,Q2
Serbia,2020,7733.8029,35.0,48.73333333333333,75.83333333333333,73.4,66.0,65.99166666666666,True,66.9,Q4
Seychelles,2020,12808.9875,32.1,56.0,76.3,68.89999999999999,55.86666666666667,64.26666666666667,False,62.8,Q4
Sierra Leone,2020,493.4788,35.7,33.96666666666667,60.26666666666667,48.0,49.800000000000004,48.00833333333333,False,29.7,Q1
Singapore,2020,60729.4503,18.932557792207792,94.03333333333335,87.13333333333333,89.76666666666665,86.60000000000001,89.38333333333333,False,90.9,Q5
Slovak Republic,2020,19545.7428,23.2,54.833333333333336,73.76666666666667,61.26666666666666,77.13333333333334,66.75,True,52.6,Q4
Slovenia,2020,25545.241,24.0,64.16666666666667,64.13333333333333,74.00000000000001,68.8,67.775,False,61.4,Q5
Solomon Islands,2020,2222.4656,37.1,47.26666666666667,58.79999999999999,74.66666666666667,31.0,52.93333333333334,False,72.0,Q2
South Africa,2020,5741.6431,63.0,47.666666666666664,65.03333333333335,65.56666666666666,56.93333333333334,58.79999999999999,False,58.8,Q3
South Korea,2020,31721.2989,31.4,70.33333333333333,76.10000000000001,76.26666666666667,73.33333333333333,74.00833333333334,False,56.2,Q5
Spain,2020,26959.6754,34.9,60.6,57.666666666666664,68.83333333333333,80.46666666666667,66.89166666666667,False,57.7,Q5
Sri Lanka,2020,3893.8415,37.7,40.53333333333334,71.0,68.73333333333333,49.199999999999996,57.366666666666674,False,58.6,Q3
Sudan,2020,608.3325,34.2,26.666666666666668,64.33333333333333,63.5,25.666666666666668,45.041666666666664,True,60.0,Q1
Suriname,2020,4796.5333,53.8975,34.0,51.866666666666674,65.39999999999999,46.6,49.46666666666666,False,71.9,Q3
Sweden,2020,52837.904,28.9,86.7,55.46666666666667,73.43333333333334,83.8,74.85000000000001,False,53.8,Q5
Switzerland,2020,85656.3227,33.1,86.33333333333333,77.36666666666666,77.00000000000001,87.2,81.975,True,72.4,Q5
Syria,2020,533.3852,35.75137784826027,29.433333333333334,30.174999999999997,55.666666666666664,23.866666666666664,34.78541666666667,False,59.3,Q1
Tajikistan,2020,852.3337,34.0,43.699999999999996,60.03333333333333,61.53333333333334,43.333333333333336,52.15,True,47.7,Q1
Tanzania,2020,1042.0967,40.5,39.26666666666667,88.36666666666667,61.5,57.6,61.68333333333333,False,66.4,Q1
Thailand,2020,6990.9355,35.0,50.300000000000004,87.66666666666667,73.56666666666666,66.0,69.38333333333334,False,63.7,Q3
The Bahamas,2020,23862.711,24.37178877887789,49.1,84.46666666666665,71.76666666666667,52.6,64.48333333333333,False,70.0,Q5
The Gambia,2020,704.0299,38.8,42.166666666666664,61.833333333333336,61.4,59.86666666666667,56.31666666666667,False,67.4,Q1
Timor-Leste,2020,1660.3083,28.7,30.099999999999998,40.5,66.46666666666667,46.666666666666664,45.93333333333333,False,58.9,Q2
Togo,2020,897.1946,42.4,34.833333333333336,68.5,60.46666666666667,52.73333333333333,54.13333333333333,False,46.9,Q1
Tonga,2020,4606.0646,33.5,43.86666666666667,74.39999999999999,72.06666666666666,44.666666666666664,58.74999999999999,False,69.8,Q3
Trinidad and Tobago,2020,13871.7982,44.52178877887789,45.36666666666667,55.0,73.56666666666666,59.26666666666667,58.29999999999999,False,76.0,Q4
Tunisia,2020,3497.6814,32.8,46.56666666666666,62.03333333333334,67.26666666666667,47.13333333333333,55.74999999999999,False,49.8,Q2
Turkey,2020,8561.0709,41.9,51.9,75.63333333333334,60.76666666666667,69.33333333333333,64.40833333333335,False,49.2,Q4
Turkmenistan,2020,7344.6482,37.29236441860465,20.5,94.5,39.56666666666667,31.400000000000002,46.49166666666667,True,20.0,Q4
Uganda,2020,846.7672,42.7,34.63333333333333,77.66666666666667,69.03333333333333,56.800000000000004,59.53333333333333,True,83.1,Q1
Ukraine,2020,3751.7407,25.6,42.53333333333334,70.73333333333333,57.53333333333333,48.73333333333333,54.88333333333333,False,48.3,Q2
United Arab Emirates,2020,37629.1742,26.0,76.49999999999999,88.46666666666665,79.83333333333333,60.13333333333333,76.23333333333333,False,81.3,Q5
United Kingdom,2020,40318.5576,32.6,88.26666666666667,64.10000000000001,82.7,82.13333333333334,79.3,False,73.1,Q5
United States,2020,63530.6335,39.7,80.89999999999999,61.79999999999999,82.23333333333333,81.60000000000001,76.63333333333333,False,87.9,Q5
Uruguay,2020,15619.5427,40.2,68.43333333333334,71.33333333333333,72.43333333333334,64.13333333333334,69.08333333333333,False,71.0,Q4
Uzbekistan,2020,1749.6558,35.179129124487005,40.5,88.40000000000002,64.13333333333334,35.86666666666667,57.224999999999994,True,59.9,Q2
Vanuatu,2020,2877.5202,32.3,47.26666666666666,78.86666666666666,60.333333333333336,56.13333333333333,60.65,False,54.6,Q2
Venezuela,2020,15975.7294,24.9475,12.433333333333332,46.36666666666667,19.5,22.666666666666668,25.241666666666664,False,27.7,Q4
Vietnam,2020,3586.3473,36.8,42.166666666666664,71.13333333333334,65.43333333333334,56.53333333333333,58.81666666666667,False,62.5,Q2
Yemen,2020,701.7149,36.7,21.5,82.7,43.43333333333334,50.0,49.40833333333334,False,43.8,Q1
Zambia,2020,956.8314,57.1,34.96666666666666,57.76666666666667,61.866666666666674,59.199999999999996,53.449999999999996,True,47.0,Q1
Zimbabwe,2020,1372.6967,50.3,26.96666666666667,62.166666666666664,48.333333333333336,35.0,43.116666666666674,True,43.1,Q1
Afghanistan,2021,368.7546,17.81624693877551,28.36666666666667,89.03333333333335,64.86666666666666,29.53333333333333,52.949999999999996,True,59.9,Q1
Albania,2021,6492.872,29.4,36.5,83.39999999999999,66.56666666666666,74.26666666666667,65.18333333333334,False,51.6,Q3
Algeria,2021,3690.6279,27.6,36.1,57.23333333333333,66.36666666666667,39.13333333333333,49.70833333333334,False,51.3,Q2
Angola,2021,1953.5338,51.3,24.5,84.03333333333333,61.333333333333336,46.73333333333333,54.150000000000006,False,59.6,Q2
Argentina,2021,10636.1202,42.0,48.6,53.86666666666667,49.23333333333333,59.199999999999996,52.724999999999994,False,46.3,Q4
Armenia,2021,4966.5135,27.9,52.53333333333333,84.23333333333333,77.76666666666667,72.93333333333334,71.86666666666666,True,74.5,Q3
Australia,2021,60443.1092,34.3,87.10000000000001,69.8,86.06666666666668,86.60000000000001,82.39166666666667,False,84.1,Q5
Austria,2021,53637.7057,29.8,85.03333333333333,54.93333333333334,74.23333333333333,81.33333333333333,73.88333333333334,True,68.4,Q5
Azerbaijan,2021,5387.998,32.077818951017164,56.833333333333336,84.23333333333333,73.2,66.0,70.06666666666666,True,65.9,Q3
Bahrain,2021,26562.9691,17.30400942720764,67.23333333333333,55.699999999999996,76.96666666666667,79.53333333333333,69.85833333333333,False,71.4,Q5
Bangladesh,2021,2457.9249,32.4,33.699999999999996,81.36666666666667,64.76666666666667,46.13333333333333,56.49166666666667,False,68.8,Q2
Barbados,2021,17225.4623,24.37178877887789,50.866666666666674,77.39999999999999,69.03333333333333,62.800000000000004,65.02499999999999,False,60.1,Q4
Belarus,2021,7302.2578,24.4,46.26666666666667,81.63333333333334,73.93333333333334,42.0,60.95833333333334,True,75.7,Q3
Belgium,2021,51247.0144,26.0,78.5,47.866666666666674,74.39999999999999,79.66666666666667,70.10833333333333,False,61.1,Q5
Belize,2021,6228.2673,51.60345544554456,41.266666666666666,70.63333333333334,64.8,53.333333333333336,57.50833333333333,False,54.2,Q3
Benin,2021,1319.155,37.8,37.233333333333334,82.23333333333333,65.60000000000001,53.46666666666667,59.63333333333333,False,58.5,Q1
Bhutan,2021,3266.3649,37.4,54.43333333333334,74.66666666666667,73.73333333333333,30.266666666666666,58.275,True,79.6,Q2
Bolivia,2021,3345.1966,40.9,18.53333333333333,52.36666666666667,60.93333333333334,38.86666666666667,42.675000000000004,True,53.4,Q2
Bosnia and Herzegovina,2021,7143.3105,33.0,40.06666666666667,80.13333333333334,66.7,64.73333333333333,62.90833333333333,False,67.8,Q3
Botswana,2021,6805.2213,53.3,52.73333333333333,76.80000000000001,70.23333333333333,70.8,67.64166666666667,True,68.2,Q3
Brazil,2021,7507.161,52.9,49.333333333333336,43.96666666666667,62.166666666666664,58.199999999999996,53.41666666666668,False,50.7,Q3
Brunei Darussalam,2021,31449.0766,18.932557792207792,56.96666666666666,59.96666666666666,83.06666666666668,66.53333333333333,66.63333333333334,False,90.9,Q5
Bulgaria,2021,12221.4966,40.5,52.199999999999996,85.93333333333334,72.2,71.33333333333333,70.41666666666667,False,68.5,Q4
Burkina Faso,2021,893.0772,47.3,38.73333333333333,74.53333333333335,57.23333333333333,55.333333333333336,56.458333333333336,True,52.2,Q1
Burundi,2021,221.4777,38.6,29.03333333333333,62.86666666666665,64.60000000000001,43.26666666666667,49.94166666666666,True,67.3,Q1
Cambodia,2021,1625.235,18.932557792207792,26.7,90.56666666666666,56.199999999999996,55.53333333333333,57.25,False,62.6,Q1
Cameroon,2021,1666.9327,46.6,28.833333333333332,81.23333333333333,58.333333333333336,45.06666666666666,53.366666666666674,False,49.9,Q2
Canada,2021,51987.9391,32.5,81.89999999999999,70.0,76.63333333333334,82.93333333333334,77.86666666666666,False,72.4,Q5
Cape Verde,2021,3293.2331,42.4,46.9,72.76666666666667,66.36666666666667,69.33333333333333,63.84166666666667,False,55.2,Q2
Central African Republic,2021,461.1375,50.35528286875726,24.46666666666667,84.3,46.36666666666667,40.06666666666667,48.80000000000001,True,40.9,Q1
Chad,2021,685.6903,37.5,24.566666666666666,78.2,48.300000000000004,50.666666666666664,50.43333333333334,True,42.9,Q1
Chile,2021,16265.096,44.9,71.03333333333333,81.03333333333333,74.36666666666666,74.33333333333333,75.19166666666668,False,62.5,Q4
China,2021,12556.3331,38.2,60.03333333333333,65.0,71.63333333333334,37.06666666666667,58.43333333333333,False,64.9,Q4
Colombia,2021,6104.1367,51.5,48.63333333333333,72.63333333333334,75.60000000000001,75.66666666666667,68.13333333333334,False,77.7,Q3
Comoros,2021,1577.471,45.3,28.599999999999998,84.13333333333333,62.86666666666667,47.06666666666666,55.666666666666664,False,60.4,Q1
Costa Rica,2021,12472.4437,48.7,60.36666666666667,63.966666666666676,67.53333333333335,65.0,64.21666666666667,False,55.5,Q4
Cote d'Ivoire,2021,2549.0413,37.2,34.9,84.03333333333333,61.46666666666667,66.26666666666667,61.66666666666666,False,48.9,Q2
Croatia,2021,17685.3253,29.5,53.63333333333333,68.13333333333333,59.5,73.0,63.56666666666666,False,43.6,Q4
Cuba,2021,9499.5902,24.37178877887789,28.8,20.566666666666666,34.86666666666667,28.066666666666666,28.075,False,20.0,Q4
Cyprus,2021,31551.8164,31.7,67.13333333333334,71.43333333333334,73.86666666666666,73.0,71.35833333333333,False,60.5,Q5
Czech Republic,2021,26821.2452,26.2,65.80000000000001,76.2,75.2,78.0,73.8,True,77.1,Q5
Democratic Republic of Congo,2021,577.2092,42.1,17.566666666666666,88.93333333333334,51.666666666666664,37.733333333333334,48.975,False,40.2,Q1
Denmark,2021,68007.7567,27.5,89.0,55.0,82.36666666666667,84.66666666666667,77.75833333333333,False,73.8,Q5
Djibouti,2021,3150.4367,41.6,32.96666666666666,79.8,61.03333333333333,51.06666666666666,56.21666666666667,False,49.4,Q2
Dominica,2021,7653.1719,24.37178877887789,56.166666666666664,27.833333333333332,72.60000000000001,55.199999999999996,52.949999999999996,False,67.0,Q3
Dominican Republic,2021,8476.7522,38.5,38.2,86.90000000000002,63.46666666666666,59.800000000000004,62.09166666666666,False,58.7,Q3
Ecuador,2021,5965.1329,45.8,34.233333333333334,70.5,60.0,44.93333333333334,52.41666666666666,False,47.9,Q3
Egypt,2021,3698.835,31.9,47.4,55.333333333333336,59.46666666666667,60.666666666666664,55.71666666666666,False,51.4,Q2
El Salvador,2021,4551.1847,39.0,35.86666666666667,79.5,61.866666666666674,66.93333333333334,61.041666666666664,False,52.2,Q3
Equatorial Guinea,2021,7506.6675,22.00736620209059,20.066666666666666,87.09999999999998,50.06666666666667,39.6,49.20833333333332,False,34.4,Q3
Eritrea,2021,643.79,22.00736620209059,20.2,72.13333333333334,47.29999999999999,29.733333333333334,42.34166666666666,False,69.6,Q1
Estonia,2021,27943.7012,30.7,83.0,78.33333333333333,70.06666666666666,81.33333333333333,78.18333333333334,False,57.8,Q5
Eswatini,2021,3978.4035,54.6,43.666666666666664,53.13333333333333,69.73333333333333,53.800000000000004,55.08333333333332,True,69.5,Q2
Ethiopia,2021,925.0774,35.0,29.5,83.23333333333333,55.166666666666664,38.800000000000004,51.675000000000004,True,57.4,Q1
Fiji,2021,4646.6127,30.7,49.26666666666667,75.23333333333333,71.13333333333333,53.333333333333336,62.241666666666674,False,77.2,Q3
Finland,2021,53654.7503,27.1,90.43333333333334,57.9,73.2,83.0,76.13333333333333,False,50.5,Q5
France,2021,43658.979,30.7,77.16666666666667,42.0,67.43333333333334,76.33333333333333,65.73333333333333,False,44.8,Q5
Gabon,2021,8635.3257,38.0,28.7,87.39999999999999,64.03333333333333,52.26666666666667,58.099999999999994,False,52.9,Q4
