Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Solomon Islands,2020,52.9,54.6,33.5,53.7,34.2,65.6,76.6,67.7,84.3,72.0,30.0,15.0,48.0,2079.5374,2222.4656,-5.6463,2469.1076,691191.0,27990.0,,2.9635,12.1688,84.612,60.2203,13.173,,,,70.199,19.4,Q2
South Africa,2020,58.8,58.4,46.6,38.0,67.4,63.7,64.0,62.0,75.9,58.8,50.0,45.0,75.8,5726.2628,5741.6431,-7.4811,12815.9096,58801927.0,1213090.0,,3.21,1.9072,58.349,50.801,5.9136,,,24.2,65.252,33.7,Q3
South Korea,2020,74.0,82.5,67.5,61.0,67.7,63.9,96.7,90.5,82.1,56.2,70.0,70.0,80.0,31372.4713,31721.2989,-0.8462,42396.7619,51836239.0,97600.0,31.4,0.5373,1.2189,68.465,69.034,11.7898,0.1,0.4,,83.4268,3.0,Q5
Spain,2020,66.9,74.9,55.1,51.8,48.3,62.1,62.6,66.8,82.0,57.7,70.0,85.0,86.4,24785.4467,26959.6754,-11.7576,35967.8915,47365655.0,499556.645,34.9,-0.3228,,72.273,60.1432,11.8875,0.5,1.4,,82.3317,3.1,Q5
Sri Lanka,2020,57.4,47.7,34.7,39.2,88.9,84.8,39.3,76.5,71.1,58.6,40.0,40.0,67.6,4280.8491,3893.8415,-3.9831,13095.7603,21919000.0,61860.0,37.7,6.1539,7.0989,56.182,36.6351,6.1528,0.1,15.6,,76.393,7.0,Q2
Sudan,2020,45.0,33.7,25.5,20.8,94.5,86.1,12.4,53.5,77.0,60.0,20.0,5.0,52.0,1828.16,608.3325,-6.2502,3874.8003,44440486.0,1868000.0,,150.3227,,49.317,0.7569,10.8326,,,73.7,65.614,56.6,Q1
Suriname,2020,49.5,45.6,36.9,19.5,74.8,70.5,10.3,48.2,76.1,71.9,30.0,40.0,69.8,7275.2947,4796.5333,-16.9114,15329.1791,607065.0,156000.0,,34.8898,-20.949,59.15,,22.8453,,,15.8004,72.561,17.7,Q3
Sweden,2020,74.9,88.8,91.4,79.9,25.8,43.6,97.0,85.3,81.2,53.8,80.0,85.0,86.4,51952.6731,52837.904,-2.8747,51331.2822,10353442.0,407283.532,28.9,0.4974,,82.505,83.211,25.3903,0.3,0.5,,82.3561,2.5,Q5
Switzerland,2020,82.0,87.4,90.1,81.5,65.3,70.1,96.7,74.2,84.4,72.4,90.0,85.0,86.6,84434.7785,85656.3227,-3.0863,68670.2394,8638167.0,39516.03,33.1,-0.7259,3.4012,83.929,122.1657,35.216,0.0,0.1,,83.0,3.9,Q5
Syria,2020,,45.6,21.9,20.8,,,,48.9,58.8,59.3,,0.0,51.6,726.7388,533.3852,-6.9942,,20772595.0,183630.0,,,,45.681,48.3904,,,,,72.14,22.8,Q1
Tajikistan,2020,52.2,49.1,32.0,50.0,62.3,91.8,26.0,65.9,71.0,47.7,30.0,25.0,75.0,1197.2043,852.3337,2.1442,3651.9421,9543207.0,138790.0,,6.0046,19.1897,41.898,55.7491,6.7432,,,17.0639,67.994,32.5,Q1
Tanzania,2020,61.7,41.9,32.5,43.4,91.6,80.6,92.9,45.9,72.2,66.4,50.0,55.0,67.8,1027.2859,1042.0967,-1.0265,2551.2063,61704518.0,885800.0,40.5,3.2903,16.2799,81.605,29.6043,5.5693,13.6,58.0,40.8805,66.408,49.0,Q1
Thailand,2020,69.4,59.5,43.4,48.0,85.9,80.7,96.4,83.0,74.0,63.7,60.0,55.0,83.0,6042.0197,6990.9355,-6.4158,16848.5843,71475664.0,510890.0,35.0,-0.8459,4.6728,75.136,97.8249,15.3024,0.0,2.6,6.7948,79.274,8.6,Q3
The Bahamas,2020,64.5,54.9,46.0,46.4,87.4,96.8,69.2,69.0,76.3,70.0,60.0,50.0,47.8,23566.5753,23862.711,-24.1813,26659.238,406471.0,10010.0,,0.0385,8.0164,75.623,59.4567,27.2577,,,,72.677,13.3,Q5
The Gambia,2020,56.3,43.9,39.2,43.4,85.6,74.6,25.3,53.5,63.3,67.4,50.0,65.0,64.6,655.5762,704.0299,-1.9531,2042.6203,2573995.0,10120.0,38.8,5.9313,25.2584,61.34,47.5004,11.8526,4.5,39.7,38.8931,62.612,49.6,Q1
Timor-Leste,2020,45.9,45.2,32.5,12.6,5.3,96.3,19.9,64.0,76.5,58.9,20.0,45.0,75.0,1988.9825,1660.3083,29.93,4856.5181,1299995.0,14870.0,,0.9588,41.4944,66.216,84.885,16.438,,,33.9,68.475,52.2,Q2
Togo,2020,54.1,41.6,31.2,31.7,78.6,67.5,59.4,55.0,79.5,46.9,30.0,65.0,63.2,614.4614,897.1946,-0.6514,2066.9707,8442580.0,54390.0,42.4,1.8275,5.5989,58.242,54.8413,12.5678,8.5,46.4,38.5,61.035,64.6,Q1
Tonga,2020,58.8,60.9,44.2,26.5,42.8,85.2,95.2,75.0,71.4,69.8,20.0,40.0,74.0,4637.7089,4606.0646,0.1994,6356.9597,105254.0,720.0,,-0.3497,12.5537,55.456,85.534,37.6067,,,,70.928,11.4,Q3
Trinidad and Tobago,2020,58.3,56.6,37.4,42.1,66.5,82.6,15.9,67.3,77.4,76.0,50.0,60.0,67.8,14397.5504,13871.7982,-7.5684,23391.3162,1518147.0,5130.0,,0.599,11.4607,62.507,,10.4587,,,7.5,74.406,16.8,Q4
Tunisia,2020,55.8,56.4,39.7,43.6,73.1,74.2,38.8,78.1,73.9,49.8,30.0,45.0,66.4,3703.2437,3497.6814,-9.4657,10050.0459,12161723.0,155360.0,,5.6342,,49.46,84.2408,10.3833,,,7.643,75.292,16.6,Q2
Turkey,2020,64.4,57.4,44.6,53.7,64.1,76.7,86.1,67.0,66.1,49.2,60.0,70.0,78.0,12072.4373,8561.0709,1.1479,28473.2059,84135428.0,769630.0,41.9,12.279,,54.048,60.9559,8.6253,0.0,3.5,14.1261,75.85,9.5,Q4
Turkmenistan,2020,46.5,20.1,21.4,20.0,93.1,95.9,94.5,30.0,68.7,20.0,10.0,10.0,74.2,7422.3625,7344.6482,4.6886,14992.604,6250438.0,469930.0,,,,48.843,35.1597,,,,8.5065,68.687,42.2,Q4
Uganda,2020,59.5,45.6,21.4,36.9,88.4,80.3,64.3,46.0,78.0,83.1,40.0,55.0,75.4,918.1201,846.7672,-0.4233,2240.4902,44404611.0,200520.0,42.7,3.3133,14.7479,70.082,37.0007,11.1706,13.7,56.4,54.0121,62.851,43.7,Q1
Ukraine,2020,54.9,47.5,37.9,42.2,47.2,81.1,83.9,61.3,63.0,48.3,30.0,35.0,81.2,2350.3999,3751.7407,-3.1017,12407.79,44132049.0,579400.0,25.6,2.7325,3.6243,67.172,79.1565,17.0657,0.0,1.3,1.1,71.1851,8.4,Q2
United Arab Emirates,2020,76.2,80.3,64.6,84.6,72.1,99.2,94.1,78.6,79.6,81.3,60.0,40.0,80.4,41276.0555,37629.1742,-5.731,67668.2866,9287289.0,71020.0,26.0,-2.0794,,83.201,166.5719,,0.0,0.1,,78.946,6.6,Q5
United Kingdom,2020,79.3,92.2,89.9,82.7,49.5,64.7,78.1,94.7,80.3,73.1,80.0,80.0,86.4,42098.7498,40318.5576,-11.3554,41984.1057,67081000.0,241930.0,32.6,0.9895,,78.04,58.1162,22.685,0.3,0.6,,80.3512,4.3,Q5
United States,2020,76.6,81.8,77.2,83.7,56.5,74.6,54.3,83.3,75.5,87.9,80.0,85.0,79.8,58453.4461,63530.6335,-3.6979,60167.8568,331501080.0,9147420.0,39.7,1.2336,2.2104,71.72,23.3838,5.6645,0.2,0.6,,76.9805,6.3,Q5
Uruguay,2020,69.1,72.0,73.5,59.8,66.5,75.2,72.3,73.6,72.7,71.0,30.0,85.0,77.4,15197.9589,15619.5427,-6.14,21828.6403,3429086.0,175020.0,40.2,9.7564,0.1746,72.899,45.8234,13.39,0.1,1.7,,78.43,6.3,Q4
Uzbekistan,2020,57.2,59.1,28.2,34.2,74.7,91.6,98.9,72.6,59.9,59.9,20.0,20.0,67.6,3159.726,1749.6558,-0.0534,7344.2203,34232050.0,440650.0,,12.8677,9.5794,59.612,62.0293,8.839,,,,70.331,14.7,Q2
Vanuatu,2020,60.7,68.3,37.4,36.1,61.1,97.1,78.4,51.8,74.6,54.6,40.0,65.0,63.4,2623.0481,2877.5202,-7.6062,2836.8135,311685.0,12190.0,32.3,5.3294,7.8195,69.192,58.5744,30.2496,2.3,32.5,,70.299,24.0,Q2
Venezuela,2020,25.2,10.1,14.6,12.6,66.3,72.8,0.0,30.8,0.0,27.7,10.0,0.0,58.0,,,,,28490453.0,882050.0,,254.9485,,55.101,,,,,,71.095,24.2,Q1
Vietnam,2020,58.8,52.6,33.8,40.1,75.9,79.5,58.0,65.6,68.2,62.5,50.0,40.0,79.6,3352.0602,3586.3473,1.9374,10450.6224,96648685.0,313429.0,36.8,3.2209,6.0906,79.399,163.2459,7.3531,0.1,5.5,5.766,75.378,20.9,Q2
Yemen,2020,,22.5,21.9,20.1,96.5,,60.1,43.9,42.6,43.8,,50.0,70.0,1194.8207,701.7149,-1.7217,,32284046.0,527970.0,,,,38.816,49.3035,6.1417,,,44.2,64.65,59.7,Q1
Zambia,2020,53.5,45.2,28.4,31.3,81.7,73.2,18.4,66.4,72.2,47.0,50.0,55.0,72.6,1237.2833,956.8314,-5.5957,3183.6508,18927715.0,743390.0,,15.7331,-3.7491,61.168,79.3255,15.5572,,,48.2581,62.38,59.7,Q1
Zimbabwe,2020,43.1,33.7,18.9,28.3,88.0,62.3,36.2,39.1,62.8,43.1,10.0,25.0,70.0,1213.1171,1372.6967,-9.6704,1990.3194,15669666.0,386850.0,50.3,557.2018,-81.1321,66.307,54.6506,5.1189,13.5,51.8,21.5682,61.124,51.8,Q1
Afghanistan,2021,53.0,30.3,29.1,25.7,76.1,91.1,99.9,53.9,80.8,59.9,10.0,10.0,68.6,426.03,368.7546,-22.9653,1516.3057,40099462.0,652230.0,,2.3024,12.1412,42.609,,8.9597,,,73.3,61.982,55.7,Q1
Albania,2021,65.2,46.1,40.6,22.8,74.6,89.0,86.6,66.1,82.0,51.6,70.0,70.0,82.8,4830.5963,6492.872,9.526,14516.3144,2811666.0,27400.0,29.4,2.0415,0.0884,69.031,74.5357,33.4866,0.0,3.2,2.8,76.463,9.5,Q3
Algeria,2021,49.7,34.0,32.7,41.6,55.4,67.2,49.1,63.5,84.3,51.3,30.0,30.0,57.4,3943.172,3690.6279,1.7984,11039.8053,44177969.0,2381741.0,,7.2261,-6.6848,43.618,52.9701,6.2323,,,13.265,76.377,22.3,Q2
Angola,2021,54.2,30.3,20.4,22.8,86.9,87.3,77.9,56.9,67.5,59.6,40.0,30.0,70.2,2299.6406,1953.5338,-2.0507,5908.57,34503774.0,1246700.0,51.3,25.7543,-10.6388,76.937,60.4731,10.5985,11.9,44.5,62.6,61.643,69.4,Q2
Argentina,2021,52.7,46.1,54.0,45.7,52.8,70.4,38.4,59.5,41.9,46.3,60.0,55.0,62.6,12402.4908,10636.1202,9.3572,21527.1961,45808747.0,2736690.0,42.0,,-12.0621,68.699,32.9795,4.6179,0.4,3.4,,75.39,6.9,Q4
Armenia,2021,71.9,57.3,45.0,55.3,81.3,87.1,84.3,81.9,76.9,74.5,70.0,75.0,73.8,4522.3191,4966.5135,6.2542,14193.1168,2790974.0,28470.0,27.9,7.1848,4.5806,73.206,79.1668,22.1737,0.1,14.4,8.3947,72.043,10.7,Q3
Australia,2021,82.4,81.5,89.8,90.0,58.1,62.6,88.7,87.4,86.7,84.1,90.0,80.0,89.8,59341.2377,60443.1092,2.1057,49774.3407,25688079.0,7692020.0,34.3,2.8639,1.6473,78.818,39.87,5.548,0.4,0.6,,83.3,3.7,Q5
Austria,2021,73.9,86.8,84.8,83.5,29.1,45.7,90.0,72.6,81.7,68.4,70.0,90.0,84.0,45238.3907,53637.7057,4.1023,54121.1455,8955797.0,82520.0,29.8,2.7667,,77.788,111.2223,28.4181,0.6,0.8,,81.239,3.7,Q5
Azerbaijan,2021,70.1,67.9,46.8,55.8,65.2,88.1,99.4,80.5,73.2,65.9,60.0,70.0,68.0,5344.4213,5387.998,5.1352,14431.661,10137750.0,82646.0,,6.6503,-3.9048,72.53,76.5707,17.7834,,,,69.366,18.6,Q3
Bahrain,2021,69.9,71.5,64.4,65.8,67.1,100.0,0.0,76.7,82.8,71.4,80.0,75.0,83.6,23234.7121,26562.9691,3.2177,49387.4183,1463265.0,785.0,,-0.6063,,73.07,139.8079,53.2527,,,,78.76,6.9,Q5
Bangladesh,2021,56.5,38.0,27.7,35.4,93.8,84.0,66.3,55.6,69.9,68.8,30.0,45.0,63.4,1684.4344,2457.9249,5.7166,5911.013,169356251.0,130170.0,,5.5457,3.0762,60.657,27.724,4.406,,,51.8692,72.381,27.3,Q2
Barbados,2021,65.0,52.7,50.2,49.7,73.1,79.3,79.8,69.7,77.3,60.1,60.0,70.0,58.4,14800.8381,17225.4623,-0.3692,13754.8024,281200.0,430.0,,4.1003,4.016,72.182,70.8462,44.36,,,,77.571,11.9,Q4
Belarus,2021,61.0,58.6,39.8,40.4,55.5,92.9,96.5,75.9,70.2,75.7,20.0,30.0,76.0,6418.2376,7302.2578,2.734,19751.2039,9340314.0,202980.0,24.4,9.4603,-2.5943,78.826,138.7386,23.4421,0.0,0.2,2.2761,72.3707,2.7,Q3
Belgium,2021,70.1,84.0,81.3,70.2,18.4,46.5,78.7,80.1,82.0,61.1,70.0,85.0,84.0,42901.4321,51247.0144,5.6363,51739.5379,11592952.0,30280.0,26.0,2.4402,,70.193,172.6745,46.0083,0.0,0.1,,81.8902,4.1,Q5
Belize,2021,57.5,41.8,36.3,45.7,64.7,78.7,68.5,60.0,80.2,54.2,50.0,55.0,55.0,5733.3526,6228.2673,13.7542,8762.6227,400031.0,22810.0,,3.2356,4.3125,66.717,96.5884,36.8034,,,15.7253,70.47,11.2,Q3
Benin,2021,59.6,42.5,32.2,37.0,92.0,68.4,86.3,54.6,83.7,58.5,50.0,50.0,60.4,1214.0776,1319.155,4.239,3321.5522,12996895.0,112760.0,37.8,1.7335,7.8824,62.856,62.7383,8.4137,4.8,43.1,67.9329,59.821,83.5,Q1
Bhutan,2021,58.3,62.6,55.0,45.7,71.6,82.2,70.2,67.3,74.3,79.6,30.0,20.0,40.8,2976.9065,3266.3649,3.4209,10907.8567,777486.0,38140.0,37.4,7.3468,8.8791,63.863,84.5616,6.2375,0.2,12.6,,71.815,26.7,Q2
Bolivia,2021,42.7,18.7,25.9,11.0,58.4,85.3,13.4,58.4,71.0,53.4,40.0,15.0,61.6,3061.7386,3345.1966,4.847,8052.1774,12079472.0,1083300.0,40.9,0.7374,3.8956,70.132,59.0183,6.1507,0.6,5.4,,63.63,24.7,Q2
Bosnia and Herzegovina,2021,62.9,44.1,42.4,33.7,49.5,93.8,97.1,48.2,84.1,67.8,60.0,65.0,69.2,5862.4583,7143.3105,9.1062,15663.7427,3270943.0,51200.0,,1.9816,-1.5993,60.999,97.2339,12.8432,,,4.0,75.3,5.6,Q3
Botswana,2021,67.6,58.6,48.8,50.8,68.2,87.4,74.8,68.4,74.1,68.2,70.0,65.0,77.4,6366.5922,6805.2213,9.562,14840.9133,2588423.0,566730.0,,7.241,2.6572,66.279,94.4795,9.8095,,,39.6,61.141,34.9,Q3
Brazil,2021,53.4,55.0,47.5,45.5,56.5,70.1,5.3,58.0,77.8,50.7,50.0,60.0,64.6,8537.9392,7507.161,4.0679,14592.353,214326223.0,8358140.0,52.9,8.3017,17.0305,68.669,39.1761,5.5887,2.1,11.7,,72.75,14.4,Q3
Brunei Darussalam,2021,66.6,61.1,47.5,62.3,67.6,92.3,20.0,83.6,74.7,90.9,50.0,65.0,84.6,29673.4033,31449.0766,-2.3968,60127.0237,445373.0,5270.0,,1.7334,-8.6311,68.196,147.1231,7.8337,,,,74.642,11.5,Q5
Bulgaria,2021,70.4,66.2,46.8,43.6,64.7,93.9,99.2,62.9,85.2,68.5,60.0,70.0,84.0,8633.9823,12221.4966,8.5152,24393.7755,6877743.0,108560.0,40.5,3.2977,-2.8157,72.551,120.9741,20.064,0.1,1.6,,71.5146,6.3,Q4
Burkina Faso,2021,56.5,45.1,34.5,36.6,81.9,80.9,60.8,44.8,74.7,52.2,40.0,65.0,61.0,739.6727,893.0772,4.1101,2179.789,22100683.0,273600.0,47.3,3.6535,7.1248,66.638,58.6642,9.9875,8.4,46.8,26.5502,59.27,82.6,Q1
Burundi,2021,49.9,28.0,27.0,32.1,79.3,77.1,32.2,51.8,74.7,67.3,30.0,50.0,49.8,261.0194,221.4777,-0.8891,705.0304,12551213.0,25680.0,,8.4045,2.6848,79.914,28.8187,12.5595,,,36.8,61.663,52.6,Q1
Cambodia,2021,57.3,39.9,17.0,23.2,84.3,89.1,98.3,30.9,75.1,62.6,50.0,50.0,66.6,1429.937,1625.235,1.833,4354.5652,16589023.0,176520.0,,2.9207,,79.019,132.2139,10.242,,,39.7,69.584,24.8,Q1
Cameroon,2021,53.4,38.3,21.0,27.2,89.0,74.8,79.9,43.9,81.2,49.9,50.0,30.0,55.2,1432.8627,1666.9327,0.9536,3700.4643,27198628.0,472710.0,,2.2719,,71.895,37.0699,8.691,,,32.6718,60.333,69.8,Q2
Canada,2021,77.9,84.5,87.9,73.3,49.8,76.0,84.2,81.4,76.1,72.4,80.0,80.0,88.8,43936.3081,51987.9391,3.9699,47892.9471,38246108.0,8965590.0,32.5,3.3952,0.1316,79.439,61.3733,11.4123,0.1,0.4,,82.5966,5.0,Q5
Cape Verde,2021,63.8,44.5,48.7,47.5,70.7,77.9,69.7,60.6,83.3,55.2,60.0,80.0,68.0,2968.8608,3293.2331,5.991,6114.1333,587925.0,4030.0,,1.8622,5.1683,59.113,82.6262,26.6432,,,,74.052,13.5,Q2
Central African Republic,2021,48.8,23.2,22.0,28.2,92.2,65.3,95.4,23.3,74.9,40.9,30.0,45.0,45.2,370.6757,461.1375,-1.2103,837.5047,5457154.0,622980.0,,4.2594,,70.281,44.6855,,,,,53.895,99.9,Q1
Chad,2021,50.4,27.7,21.0,25.0,93.9,44.6,96.1,25.3,76.7,42.9,40.0,60.0,52.0,595.6638,685.6903,-4.277,1425.4945,17179740.0,1259200.0,37.5,-0.7728,,59.352,82.9848,,8.4,50.9,82.0,52.525,107.1,Q1
Chile,2021,75.2,70.2,74.5,68.4,80.4,72.3,90.4,75.1,85.5,62.5,70.0,70.0,83.0,14115.9601,16265.096,10.5634,25449.1307,19493184.0,743532.0,44.9,4.5246,2.5473,64.344,64.4322,7.5365,0.4,2.4,,78.944,6.6,Q4
China,2021,58.4,62.2,46.4,71.5,67.6,72.6,54.8,80.2,69.8,64.9,20.0,20.0,71.2,11188.3025,12556.3331,8.0133,17602.6961,1412360000.0,9424702.9,38.2,0.981,-0.0209,75.816,37.469,4.3803,0.0,6.4,,78.211,6.9,Q4
Colombia,2021,68.1,59.8,49.7,36.4,69.3,69.7,78.9,71.0,78.1,77.7,70.0,80.0,77.0,6418.0978,6104.1367,9.4183,14648.5922,51516562.0,1109500.0,51.5,3.4951,2.6625,69.546,40.8512,7.0628,2.8,16.2,9.7,72.83,12.8,Q3
Comoros,2021,55.7,34.0,23.6,28.2,91.6,63.5,97.3,48.5,79.7,60.4,30.0,45.0,66.2,1355.5387,1577.471,0.1909,3228.5269,821625.0,1861.0,,,7.8108,45.103,42.2777,19.4281,,,68.6,63.417,49.7,Q1
Costa Rica,2021,64.2,64.0,59.0,58.1,87.7,79.9,24.3,66.2,80.9,55.5,50.0,70.0,75.0,12894.296,12472.4437,6.9356,21199.2813,5153957.0,51060.0,48.7,1.7265,3.4138,68.176,70.6061,20.8966,0.4,4.5,3.5457,77.023,7.6,Q4
Cote d'Ivoire,2021,61.7,42.8,27.0,34.9,90.4,77.6,84.1,60.8,74.7,48.9,50.0,75.0,73.8,2377.9734,2549.0413,4.4419,5325.0305,27478249.0,318000.0,37.2,4.092,7.1082,66.166,45.7208,6.9015,2.4,34.4,53.2108,58.598,74.8,Q2
Croatia,2021,63.6,68.4,51.4,41.1,35.8,79.0,89.6,56.2,78.7,43.6,60.0,75.0,84.0,15166.4133,17685.3253,17.384,31630.1766,3899000.0,55960.0,29.5,2.5545,,68.425,104.0265,32.1713,0.2,0.8,,76.4244,4.6,Q4
Cuba,2021,28.1,27.7,48.7,10.0,0.0,47.1,14.6,20.0,64.6,20.0,10.0,10.0,64.2,7291.0679,9499.5902,1.6528,,11256372.0,103800.0,,,,63.969,80.0239,,,,10.542,73.683,5.0,Q4
Cyprus,2021,71.4,78.5,65.0,57.9,52.1,80.2,82.0,76.1,85.0,60.5,60.0,75.0,84.0,28329.2031,31551.8164,5.65,41694.2578,1244188.0,9240.0,31.7,2.4461,,74.972,170.3125,122.2562,0.0,0.1,,81.203,2.8,Q5
Czech Republic,2021,73.8,76.2,64.4,56.8,51.4,79.1,98.1,68.8,79.7,77.1,80.0,70.0,84.0,20083.8096,26821.2452,5.4374,40740.994,10505772.0,77198.53,26.2,3.8398,-0.1254,76.803,142.5018,19.4638,0.0,0.1,,77.3732,2.8,Q5
Democratic Republic of Congo,2021,49.0,23.0,11.5,18.2,96.0,71.3,99.5,53.1,61.7,40.2,20.0,30.0,63.2,501.2391,577.2092,2.8324,1073.6433,95894118.0,2267050.0,,,7.2279,66.219,80.4813,7.4372,,,78.3623,59.193,79.0,Q1
Denmark,2021,77.8,86.7,93.4,86.9,23.1,43.7,98.2,88.8,84.5,73.8,80.0,90.0,84.0,58359.584,68007.7567,4.4022,57962.6541,5856733.0,40000.0,27.5,1.853,,79.38,112.1803,43.6578,0.1,0.2,,81.4049,3.6,Q5
Djibouti,2021,56.2,42.8,27.9,28.2,80.4,79.6,79.4,63.3,70.4,49.4,50.0,60.0,43.2,2905.9068,3150.4367,3.3524,4913.2564,1105557.0,23180.0,41.6,1.7774,,32.489,223.1238,46.6997,6.4,38.4,,62.305,54.1,Q2
Dominica,2021,53.0,51.2,51.0,66.3,7.4,70.0,6.1,68.4,82.4,67.0,40.0,70.0,55.6,6964.7833,7653.1719,6.0676,10878.037,72412.0,750.0,,-0.7271,3.1761,,106.9605,37.3997,,,,72.814,35.9,Q3
Dominican Republic,2021,62.1,51.2,34.6,28.8,91.7,84.6,84.4,56.4,75.3,58.7,40.0,70.0,69.4,8410.6057,8476.7522,11.0783,18626.0787,11117873.0,48310.0,38.5,8.243,1.699,67.203,52.7349,13.287,0.2,6.7,11.2489,72.615,33.0,Q3
Ecuador,2021,52.4,39.5,38.5,24.7,58.5,77.1,75.9,50.4,81.7,47.9,40.0,35.0,59.8,5492.4893,5965.1329,3.0104,10668.7583,17797737.0,248360.0,45.8,0.1333,,69.104,51.386,6.2935,1.0,11.5,,73.67,12.5,Q3
Egypt,2021,55.7,51.2,37.0,54.0,73.1,86.9,6.0,62.7,64.3,51.4,50.0,65.0,67.0,3898.5166,3698.835,1.6273,11566.0496,109262178.0,995450.0,31.9,5.214,4.3995,43.724,31.3736,11.1404,0.3,23.2,0.8999,70.221,19.0,Q2
El Salvador,2021,61.0,39.9,34.2,33.5,81.0,77.9,79.6,52.4,81.0,52.2,60.0,70.0,70.8,4134.3217,4551.1847,9.9041,9086.0471,6314167.0,20720.0,39.0,3.4669,,61.554,84.3684,18.3314,1.4,10.1,16.5,70.748,12.4,Q3
Equatorial Guinea,2021,49.2,27.8,17.0,15.4,90.0,75.2,96.1,36.4,79.4,34.4,30.0,40.0,48.8,5833.1029,7506.6675,-3.2736,14637.0073,1634466.0,28050.0,,4.7697,,55.961,102.0673,,,,,60.594,76.8,Q3
Eritrea,2021,42.3,24.2,21.0,15.4,64.3,74.0,78.1,17.3,55.0,69.6,20.0,0.0,69.2,,,,,3620312.0,121040.829,,,,78.963,,,,,,66.536,38.1,Q1
Estonia,2021,78.2,81.8,86.4,80.8,54.4,81.0,99.6,72.7,79.7,57.8,70.0,90.0,84.0,21707.2408,27943.7012,7.899,38717.6962,1330932.0,42750.0,30.7,4.6532,,78.876,156.958,48.6767,0.2,0.6,,76.7415,2.0,Q5
Eswatini,2021,55.1,48.5,36.4,46.1,64.3,78.7,16.4,61.5,78.2,69.5,40.0,50.0,71.4,3923.5773,3978.4035,6.8322,8856.829,1192271.0,17200.0,,2.598,8.2233,52.444,90.9684,6.5275,,,10.8082,57.066,52.6,Q2
Ethiopia,2021,51.7,23.2,31.5,33.8,91.9,78.2,79.6,47.5,60.6,57.4,20.0,35.0,61.4,834.958,925.0774,2.9217,2319.0683,120283026.0,1128571.265,,26.8395,,82.158,24.2555,10.8671,,,64.3144,64.975,46.8,Q1
Fiji,2021,62.2,60.6,46.8,40.4,71.1,86.2,68.4,61.3,74.9,77.2,50.0,55.0,55.0,4442.9326,4646.6127,-5.5414,10359.2037,924610.0,18270.0,30.7,0.1559,9.7241,59.062,81.8835,18.4655,0.2,16.4,9.4,67.114,27.7,Q3
Finland,2021,76.1,91.9,97.2,82.2,14.3,68.0,91.4,85.8,83.3,50.5,80.0,85.0,84.0,46297.2418,53654.7503,2.76,48753.3547,5541017.0,303940.0,27.1,2.1946,,78.685,78.6046,23.7383,0.0,0.0,,81.9341,2.2,Q5
France,2021,65.7,82.2,80.1,69.2,6.3,50.7,69.0,80.2,77.3,44.8,70.0,75.0,84.0,38045.9022,43658.979,6.5351,44993.1259,67749632.0,547557.0,30.7,1.6423,,73.84,60.8397,18.8875,0.1,0.2,,82.3244,4.4,Q5
Gabon,2021,58.1,24.2,36.4,25.5,90.8,77.7,93.7,54.7,84.5,52.9,40.0,60.0,56.8,6577.0442,8635.3257,-0.6442,13813.7231,2341179.0,257670.0,38.0,1.0869,,48.715,72.6456,,0.6,10.4,44.3326,65.821,39.7,Q4
Georgia,2021,77.2,66.9,64.6,59.3,76.9,89.1,94.9,84.9,76.7,76.7,70.0,80.0,86.0,4931.8237,5023.2744,10.8857,15486.659,3708610.0,69490.0,34.2,9.5669,2.0465,69.137,102.8212,23.4528,1.3,20.5,7.0791,71.694,9.5,Q3
Germany,2021,72.5,78.8,81.5,69.8,40.3,60.4,92.8,82.4,77.2,53.0,70.0,80.0,84.0,42726.4853,51203.5545,2.5836,53179.6544,83196078.0,349390.0,31.7,3.0667,,78.924,88.7428,18.977,0.0,0.1,,80.901,3.6,Q5
Ghana,2021,59.2,49.3,32.3,38.2,87.8,82.8,31.7,62.9,71.7,60.9,60.0,70.0,62.4,2014.7365,2363.2993,3.2623,5435.2377,32833031.0,227533.0,,9.9711,,70.247,58.43,27.7236,,,33.4868,63.795,44.0,Q2
Greece,2021,60.9,55.5,53.6,53.5,34.2,59.9,80.0,75.8,80.0,49.8,50.0,55.0,84.0,18907.8491,20192.5963,9.0191,29548.0389,10641221.0,128900.0,33.6,1.2238,,66.515,89.4609,31.3462,0.5,1.6,,80.1829,3.7,Q4
Guatemala,2021,64.0,43.2,30.1,32.6,94.8,91.8,92.1,61.5,77.7,48.5,50.0,70.0,75.6,4388.4368,5025.5423,6.3941,8926.7001,17109746.0,107160.0,,4.2611,9.183,59.765,49.8616,8.132,,,37.6,69.237,23.0,Q3
