Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Belarus,2020,61.7,63.2,37.4,48.4,54.1,88.8,95.4,76.4,69.8,74.8,20.0,30.0,82.0,6247.4319,6542.7975,-0.2782,19225.5738,9379952.0,202980.0,24.4,5.5481,-2.5694,78.497,118.9339,22.2166,0.0,0.2,2.2761,72.4572,2.9,Q3
Belgium,2020,68.9,84.5,80.2,62.5,17.2,46.7,77.0,75.2,80.5,61.1,70.0,85.0,86.4,40612.3925,45517.7949,-5.7684,48978.9342,11538604.0,30280.0,26.0,0.7408,,69.084,157.1807,45.6776,0.0,0.1,,80.6951,4.1,Q5
Belize,2020,57.4,44.4,33.5,46.4,66.3,79.5,53.9,60.9,80.4,54.3,50.0,55.0,64.2,5040.1225,5266.8762,-14.6805,7703.118,394921.0,22810.0,,0.1214,9.3938,65.424,80.3606,28.6662,,,15.7253,72.854,11.7,Q3
Benin,2020,55.2,41.3,29.6,36.4,84.2,69.0,46.6,58.0,84.3,53.7,50.0,60.0,49.4,1164.7059,1237.9493,0.9517,3186.478,12643123.0,112760.0,37.8,3.0227,3.5568,62.672,44.8332,8.3074,4.8,43.1,67.9329,60.088,86.0,Q1
Bhutan,2020,62.1,69.9,51.2,46.4,71.1,82.9,74.8,68.2,71.6,79.4,30.0,20.0,79.4,2878.4377,3009.9242,-10.5976,10547.0515,772506.0,38140.0,37.4,5.6294,6.3202,63.495,75.9211,15.4938,0.2,12.6,,71.609,27.5,Q2
Bolivia,2020,42.8,20.1,23.1,11.2,54.2,86.3,14.2,58.3,69.9,52.9,40.0,15.0,67.8,2920.1974,3068.8126,-9.9524,7679.9332,11936162.0,1083300.0,43.6,0.9407,9.6251,71.581,45.5033,5.9336,0.8,6.6,,64.467,25.6,Q2
Bosnia and Herzegovina,2020,62.6,44.4,41.8,33.9,49.3,83.6,97.3,45.7,82.7,67.4,60.0,65.0,80.0,5373.1688,6012.0628,-1.8842,14356.4233,3318407.0,51200.0,,-1.0513,2.8908,57.784,83.244,9.9562,,,4.0,76.225,5.7,Q3
Botswana,2020,69.6,60.9,46.4,45.2,69.1,87.0,97.5,69.3,73.6,68.2,70.0,65.0,82.8,5810.9483,5863.2032,-10.4003,13545.6736,2546402.0,566730.0,,1.8904,1.3399,64.61,77.8207,11.1759,,,39.6,65.647,36.3,Q3
Brazil,2020,53.7,57.3,45.6,46.7,54.6,70.4,4.6,60.5,77.2,49.5,50.0,60.0,67.8,8204.2027,6794.4892,-4.5159,14021.9576,213196304.0,8358140.0,48.9,3.2118,22.7329,65.881,32.8905,5.501,0.7,6.3,14.8971,74.009,14.7,Q3
Brunei Darussalam,2020,66.6,69.8,49.6,56.8,61.5,89.8,20.0,84.1,77.1,90.5,50.0,65.0,85.0,30402.0871,27179.412,0.2917,61603.5508,441725.0,5270.0,,1.9403,18.3581,67.758,110.291,12.971,,,,74.795,11.5,Q5
Bulgaria,2020,70.2,64.2,44.2,45.4,66.1,90.3,99.2,62.6,85.7,68.1,60.0,70.0,86.4,7956.4691,10129.813,-3.3804,22479.5829,6934015.0,108560.0,40.5,1.6724,0.0756,72.629,110.2818,18.7368,0.1,1.6,,73.6585,6.5,Q4
Burkina Faso,2020,56.7,46.9,34.1,42.6,77.0,81.3,49.2,47.6,82.4,52.1,40.0,65.0,61.8,710.4714,833.2443,-0.7738,2093.7336,21522626.0,273600.0,47.3,1.8844,-0.2785,66.049,58.6642,9.8724,8.4,46.8,26.5502,59.731,85.4,Q1
Burundi,2020,49.0,24.9,22.3,26.9,85.8,73.7,13.2,55.1,70.3,67.4,30.0,50.0,68.2,263.361,216.8267,-2.5085,711.3553,12220227.0,25680.0,,7.3211,5.8778,79.315,26.7733,12.5595,,,36.8,61.566,54.6,Q1
Cambodia,2020,57.3,43.1,14.8,28.1,83.9,89.4,94.8,31.2,74.8,62.5,50.0,50.0,65.4,1404.1987,1577.9117,-4.2137,4276.1845,16396860.0,176520.0,,2.9403,,78.451,123.503,14.6567,,,39.7,70.416,25.8,Q2
Cameroon,2020,53.6,45.3,20.8,30.8,88.3,74.8,63.7,46.0,84.1,50.1,50.0,30.0,59.6,1419.3282,1539.1306,-2.4224,3665.5106,26491087.0,472710.0,,2.4376,,71.809,33.739,9.3836,,,32.6718,60.833,72.4,Q2
Canada,2020,78.2,87.7,90.3,72.7,50.9,76.5,83.3,81.7,76.0,72.0,80.0,80.0,87.0,42258.691,43258.2639,-6.3192,46064.254,38037204.0,8965590.0,32.5,0.717,0.1316,77.693,60.7825,12.5236,0.1,0.4,,81.6705,5.1,Q5
Cape Verde,2020,63.6,47.5,46.1,48.0,71.7,77.7,66.2,58.5,83.1,55.6,60.0,80.0,68.2,2801.0492,2924.1018,-15.6039,5768.5386,582640.0,4030.0,,0.6058,9.1354,57.939,84.6927,30.1198,,,,74.808,14.2,Q2
Central African Republic,2020,50.7,38.1,24.3,31.7,93.5,65.5,95.3,24.3,73.3,40.4,30.0,45.0,47.2,375.2169,435.4693,-1.6248,847.765,5343020.0,622980.0,,1.7102,,69.937,49.521,,,,68.9131,54.604,103.0,Q1
Chad,2020,50.2,32.4,15.1,27.4,93.5,45.8,95.6,26.8,76.1,43.0,40.0,60.0,47.2,622.2785,643.7722,-4.6613,1489.1867,16644701.0,1259200.0,37.5,4.4641,,59.357,68.7304,,8.4,50.9,82.0,52.777,110.5,Q1
Chile,2020,76.8,69.9,73.4,61.1,80.8,76.4,90.5,75.0,85.2,64.7,70.0,85.0,89.0,12767.3039,13094.4595,-7.2489,23017.6894,19300315.0,743532.0,44.9,3.0455,2.5473,62.118,58.5042,7.3817,0.4,2.4,,79.377,6.9,Q4
China,2020,59.5,60.9,46.0,76.3,67.9,70.4,67.5,76.8,71.1,64.4,20.0,20.0,72.4,10358.2594,10408.6698,1.9966,16296.7789,1411100000.0,9424702.9,38.2,2.4194,3.8397,73.079,34.7543,4.1552,0.0,6.4,,78.077,7.4,Q4
Colombia,2020,69.2,61.1,46.1,32.8,77.0,70.4,85.5,71.3,77.5,78.0,70.0,80.0,81.2,5865.6541,5307.2152,-8.4046,13387.7012,50930662.0,1109500.0,53.5,2.5266,8.3804,67.499,33.9042,5.9377,4.5,19.0,9.7,74.769,13.3,Q3
Comoros,2020,53.7,43.1,23.8,31.7,73.6,63.6,85.0,47.8,81.7,60.3,30.0,45.0,59.2,1352.9554,1519.5868,-2.0749,3222.3741,806166.0,1861.0,,,7.3747,44.965,33.7299,12.348,,,68.6,64.166,51.3,Q2
Costa Rica,2020,65.8,66.7,57.2,54.4,88.4,78.9,39.7,66.5,81.2,55.0,50.0,70.0,81.4,12058.0029,12132.8769,-4.7733,19824.3468,5123105.0,51060.0,49.2,0.7249,6.4719,66.697,60.1051,18.2796,0.9,7.0,3.5457,79.277,7.9,Q4
Cote d'Ivoire,2020,59.7,48.5,25.5,33.0,82.5,77.8,66.9,62.3,75.7,49.2,50.0,75.0,69.4,2276.8395,2288.1195,-0.5476,5098.5598,26811790.0,318000.0,37.2,2.425,7.1082,65.467,42.2045,6.3148,2.4,34.4,53.2108,59.032,77.3,Q2
Croatia,2020,62.2,69.9,51.0,39.6,34.7,65.9,89.1,53.6,77.6,44.0,60.0,75.0,86.4,12920.3444,14198.754,-8.1834,26945.9079,4047680.0,55960.0,29.5,0.1548,,67.099,89.9854,25.0667,0.2,0.8,,77.7244,4.7,Q4
Cuba,2020,26.9,20.1,38.7,10.0,0.0,49.5,14.8,20.0,64.1,20.0,10.0,10.0,65.6,7172.5193,9499.5902,-10.8223,,11300698.0,103800.0,,,,62.369,15.683,,,,10.542,77.567,5.1,Q4
Cyprus,2020,70.1,77.4,57.6,50.5,58.6,74.8,80.0,76.6,84.3,59.7,60.0,75.0,86.4,26814.2148,28036.1895,-5.4503,39464.5352,1237537.0,9240.0,31.7,-0.6384,,73.652,164.1557,117.9514,0.0,0.1,,81.391,2.8,Q5
Czech Republic,2020,74.8,76.8,64.2,49.9,52.7,82.0,97.8,69.7,80.8,77.6,80.0,80.0,86.4,19048.0869,22992.8794,-5.7325,38639.9795,10697858.0,77198.53,26.2,3.1613,-0.9338,76.477,133.1483,19.3871,0.0,0.1,,78.2268,2.9,Q4
Democratic Republic of Congo,2020,49.5,30.1,13.1,26.5,95.4,74.4,98.0,51.2,49.6,41.6,20.0,30.0,64.6,487.4331,524.6667,-1.4927,1044.0712,92853164.0,2267050.0,,2.8859,21.2287,65.784,58.4918,5.8194,,,78.3623,59.739,81.7,Q1
Denmark,2020,78.3,86.3,93.0,84.6,19.7,42.0,97.7,88.7,84.6,86.2,80.0,90.0,86.4,55898.79,60915.4244,-2.28,55518.5971,5831404.0,40000.0,27.5,0.4207,,78.827,103.5123,41.7682,0.1,0.2,,81.6024,3.7,Q5
Djibouti,2020,52.9,58.8,25.5,31.7,53.6,75.3,10.9,62.3,76.5,60.6,50.0,80.0,49.8,2811.6495,2917.9963,-0.2983,4753.8879,1090156.0,23180.0,41.6,1.7774,,32.077,223.1238,44.7572,6.4,38.4,,62.694,56.0,Q2
Dominica,2020,60.8,59.8,51.2,62.6,16.0,70.5,86.2,70.4,83.5,60.7,30.0,70.0,68.4,6566.3642,7003.4699,-17.2617,10255.761,71995.0,750.0,,-0.7271,8.1239,,106.9605,38.7849,,,,73.649,35.6,Q3
Dominican Republic,2020,60.9,55.8,31.2,18.2,90.5,84.5,82.4,50.3,73.5,57.5,40.0,70.0,76.6,7571.7827,7167.9192,-7.7191,16768.4261,10999664.0,48310.0,39.6,3.781,5.974,63.807,44.2937,9.8731,0.4,6.9,11.2489,72.889,33.7,Q3
Ecuador,2020,51.3,40.4,33.4,20.7,57.9,77.5,62.3,53.8,81.0,48.0,40.0,35.0,66.0,5331.9766,5645.1993,-9.0713,10356.9742,17588595.0,248360.0,47.3,-0.3389,,63.512,41.3752,4.6278,2.1,14.3,,72.153,12.9,Q3
Egypt,2020,54.0,48.5,34.0,51.2,69.9,86.1,2.8,62.0,61.3,51.5,50.0,60.0,70.2,3836.0912,3398.8014,1.7901,11380.847,107465134.0,995450.0,31.9,5.0449,4.8441,43.943,33.7592,9.1039,0.3,23.2,0.8999,70.99,19.6,Q2
El Salvador,2020,61.6,41.6,31.6,30.1,82.8,77.8,80.0,53.6,78.6,52.3,60.0,70.0,80.8,3761.7541,3903.3958,-8.3598,8267.251,6292731.0,20720.0,38.9,-0.3716,,59.453,69.4512,14.7682,0.85,9.45,16.5,71.061,12.8,Q3
Equatorial Guinea,2020,48.3,38.1,15.1,19.5,86.4,75.1,77.2,37.5,78.1,34.2,30.0,40.0,48.8,6030.5176,6327.599,-6.8224,15132.38,1596049.0,28050.0,,4.7697,,55.582,89.4274,,,,,60.708,79.3,Q3
Eritrea,2020,38.5,32.5,21.4,14.3,74.7,81.4,0.0,18.2,61.0,69.7,20.0,0.0,69.2,,,,,3555868.0,121040.829,,,,79.061,,,,,,67.133,39.3,Q1
Estonia,2020,77.7,83.2,85.9,73.7,53.3,81.1,99.9,73.5,78.6,57.3,70.0,90.0,86.4,20118.1051,23595.2437,-0.7473,35883.2653,1329522.0,42750.0,30.7,-0.4445,,78.628,138.4663,41.0652,0.2,0.6,,78.5951,2.1,Q5
Eswatini,2020,55.3,49.8,37.2,42.4,62.8,72.8,17.6,58.9,75.2,67.9,40.0,50.0,88.6,3672.6533,3372.8956,-2.4803,8290.4095,1180655.0,17200.0,54.6,2.598,5.2638,52.473,86.8845,6.4331,12.8,47.4,10.8082,59.692,56.2,Q2
Ethiopia,2020,53.6,36.5,29.4,45.1,90.8,77.4,79.2,48.6,62.7,57.6,20.0,35.0,60.8,811.2556,918.6526,3.2808,2253.2358,117190911.0,1128571.265,,20.3563,,81.566,24.0061,9.1674,,,64.3144,65.371,48.7,Q1
Fiji,2020,63.4,69.9,45.6,42.6,68.9,80.5,84.2,62.6,72.5,76.2,50.0,55.0,52.8,4703.5767,4864.117,-17.1767,10966.9251,920422.0,18270.0,30.7,-2.5952,7.4921,58.945,71.7368,20.3004,0.2,16.4,9.4,67.924,27.5,Q3
Finland,2020,75.7,92.3,96.1,80.5,11.2,67.5,90.7,84.8,83.6,50.3,80.0,85.0,86.4,45053.7587,49170.7522,-2.3455,47443.9036,5529543.0,303940.0,27.1,0.2906,,78.133,71.6341,23.116,0.0,0.0,,81.9317,2.2,Q5
France,2020,66.0,85.9,83.3,71.2,4.5,48.8,67.1,82.5,76.7,46.1,70.0,75.0,81.4,35712.0752,39055.2829,-8.0345,42233.1396,67571107.0,547557.0,30.7,0.4765,,71.827,56.8638,17.8431,0.1,0.2,,82.1756,4.4,Q5
Gabon,2020,56.7,36.9,36.7,20.8,89.3,74.3,88.9,52.1,77.3,52.3,40.0,60.0,51.2,6619.6886,6680.0827,-3.9696,13903.289,2292573.0,257670.0,38.0,1.3528,,48.123,70.06,,0.6,10.4,44.3326,66.531,41.0,Q3
Georgia,2020,77.1,68.6,64.8,57.9,73.6,87.1,94.4,85.3,78.3,76.3,70.0,80.0,88.6,4447.6643,4255.743,-6.8244,13966.3263,3722716.0,69490.0,34.5,5.2025,4.2128,68.68,93.8758,19.1632,1.5,22.3,7.0791,72.765,9.6,Q3
Germany,2020,73.5,80.5,82.8,74.3,42.2,60.9,92.9,82.8,76.7,53.0,70.0,80.0,86.4,41650.4227,46772.8254,-3.7754,51840.3297,83160871.0,349390.0,31.7,0.1449,,78.821,80.3983,16.8552,0.0,0.1,,81.0415,3.6,Q5
Ghana,2020,59.4,52.5,32.2,46.1,88.1,78.4,35.6,58.4,68.9,59.3,60.0,70.0,63.8,1951.0865,2176.5795,-1.5416,5263.5266,32180401.0,227533.0,43.5,9.8873,,69.958,38.5169,28.1574,9.3,41.9,33.4868,64.114,45.5,Q2
Greece,2020,59.9,57.0,51.2,48.6,31.5,59.0,80.0,73.7,79.4,52.0,50.0,55.0,81.4,17343.61,17658.9473,-8.8086,27103.5409,10698599.0,128900.0,33.6,-1.248,,66.643,71.6708,23.0635,0.5,1.6,,81.2878,3.9,Q4
Guatemala,2020,64.0,45.5,29.6,32.2,95.6,79.2,95.7,62.6,77.4,48.4,50.0,70.0,82.2,4124.7,4604.5767,-3.246,8390.2222,16858333.0,107160.0,,3.2144,9.537,58.954,41.1586,6.9726,,,37.6,71.797,23.8,Q3
Guinea,2020,56.5,38.7,16.1,33.3,91.4,70.0,93.8,55.4,70.6,58.0,40.0,50.0,60.4,959.432,1073.6593,2.3172,2604.1172,13205153.0,245720.0,29.6,10.6016,,53.15,132.3825,18.6975,3.1,40.8,49.0071,59.327,101.6,Q1
Guinea-Bissau,2020,53.3,41.3,14.8,48.4,86.7,88.7,67.3,39.1,82.7,61.2,30.0,30.0,49.0,604.5951,710.2581,-4.5967,1803.6306,2015828.0,28120.0,34.8,1.14,-0.7538,56.09,43.6358,10.5356,4.7,45.7,60.8104,59.999,77.0,Q1
Guyana,2020,56.2,53.6,34.1,42.6,64.4,66.0,58.6,58.9,82.5,62.1,30.0,55.0,66.8,9126.806,6863.0743,43.7587,18430.5697,797202.0,196850.0,,0.9933,48.5202,52.845,,36.7356,,,12.1402,68.486,28.5,Q3
Haiti,2020,52.3,16.4,22.3,23.3,89.4,80.2,96.3,33.6,61.5,62.3,30.0,45.0,67.0,1322.8141,1283.1408,-4.5946,2959.0894,11306801.0,27560.0,,22.7963,-4.9315,66.54,37.4139,3.9287,,,48.9,64.052,60.5,Q1
Honduras,2020,61.1,48.6,28.6,34.2,78.2,82.3,96.7,56.7,72.2,31.5,60.0,65.0,79.4,2190.9719,2354.1196,-10.4302,5028.1451,10121763.0,111890.0,48.2,3.4684,11.8269,61.783,85.6194,15.9224,4.3,24.0,31.5,71.462,17.1,Q2
Hong Kong,2020,89.1,93.6,84.7,76.8,90.3,93.0,99.9,96.2,80.7,89.1,90.0,80.0,95.0,41448.4908,46107.7653,-6.209,55888.6883,7481000.0,1050.0,,0.251,4.3305,72.426,350.6812,35.3315,,,,85.4976,,Q5
Hungary,2020,66.4,64.8,47.5,45.7,34.5,79.9,83.6,60.2,79.9,64.6,70.0,80.0,86.4,14427.8189,16120.989,-4.3418,31231.5959,9750149.0,91260.0,29.7,3.3267,-4.1795,72.765,155.5284,25.9612,0.3,0.9,7.2,75.5683,4.0,Q4
Iceland,2020,77.1,87.6,90.3,63.2,44.1,71.7,97.5,84.7,80.3,63.5,70.0,85.0,86.8,52983.8118,59200.1779,-8.3421,52174.5724,366463.0,100830.0,26.1,2.8479,2.0743,84.886,69.4598,21.6909,0.0,0.0,,83.0634,2.7,Q5
India,2020,56.5,63.0,47.2,64.1,77.9,79.4,13.1,65.6,73.0,41.2,40.0,40.0,73.4,1796.4887,1910.4215,-7.484,6114.0316,1396387127.0,2973190.0,35.7,6.6234,3.3608,50.896,37.8054,11.9648,1.8,38.8,49.0108,70.15,32.4,Q2
Indonesia,2020,67.2,59.8,37.2,56.2,91.7,83.4,90.2,70.0,78.4,49.2,60.0,50.0,80.8,3780.1412,3894.2722,-2.8846,11515.7403,271857970.0,1877519.0,37.6,1.921,10.0245,69.675,32.9756,3.7582,0.5,23.7,19.4108,68.808,22.9,Q3
Iran,2020,49.2,36.9,33.5,37.1,89.2,81.0,86.5,57.3,49.0,50.7,10.0,5.0,54.6,5141.0848,2746.4204,2.4709,14432.3627,87290193.0,1622500.0,40.9,30.5941,7.8613,44.199,43.8102,,0.2,8.1,,74.832,13.0,Q2
Iraq,2020,,43.9,20.8,11.2,59.5,,76.6,52.6,76.4,44.8,,,,4204.1767,4332.3041,-13.3943,8919.7975,42556984.0,434128.0,,0.5742,26.3997,42.351,56.6549,9.5446,,,49.3389,69.123,25.4,Q3
Ireland,2020,80.9,86.6,82.8,64.4,78.8,76.4,91.4,82.7,85.3,75.9,70.0,90.0,86.4,79074.5401,85420.1909,5.0974,91099.7485,4985382.0,68890.0,29.2,-0.3346,,71.913,247.7658,156.021,0.1,0.2,8.5,82.5561,3.2,Q5
Israel,2020,74.0,82.3,77.2,71.8,53.5,61.0,89.2,72.2,84.9,64.4,70.0,75.0,86.2,38176.7543,44846.7916,-3.573,39351.896,9215100.0,21640.0,38.6,-0.5884,2.2432,69.756,50.8834,19.3773,0.2,1.0,,82.6488,3.4,Q5
Italy,2020,63.8,75.4,62.2,51.3,28.5,56.0,71.1,70.4,83.2,50.9,50.0,80.0,86.4,29353.8154,31911.0358,-8.5958,39065.2821,59438851.0,295717.0,35.2,-0.1377,0.7022,64.424,55.2863,9.491,0.7,1.2,,82.1951,2.8,Q5
Jamaica,2020,68.5,62.1,46.8,50.5,74.8,80.0,80.2,77.7,77.7,74.0,50.0,80.0,68.4,4765.4744,4897.2659,-10.2126,9198.1484,2820436.0,10830.0,,5.2268,8.2135,68.658,65.8598,27.5445,,,,71.869,12.8,Q3
Japan,2020,73.3,86.6,80.5,71.4,55.8,68.3,62.0,81.4,84.4,78.7,60.0,70.0,80.0,34556.4399,39918.1676,-4.2256,39935.4647,126261000.0,364500.0,,-0.025,1.0691,80.343,31.3587,7.1789,,,,84.56,2.4,Q5
Jordan,2020,66.0,64.8,49.6,54.6,73.5,91.8,55.9,60.1,77.6,52.5,60.0,70.0,81.2,3773.4218,4042.7693,-3.6413,9203.3758,10928721.0,88794.0,,0.3333,7.7375,42.055,65.3394,12.6662,,,16.7223,75.184,15.0,Q3
Kazakhstan,2020,69.6,61.3,40.9,62.1,85.5,92.3,84.1,74.6,68.1,86.0,50.0,50.0,80.2,10974.2463,9121.6371,-3.758,25361.508,18755666.0,2699700.0,27.8,6.7715,,77.277,57.0264,7.9809,0.0,2.4,0.7938,71.37,10.2,Q4
Kenya,2020,55.3,63.2,28.2,48.6,79.6,78.7,13.5,55.0,75.0,55.8,50.0,55.0,60.4,1616.8681,1936.4246,-2.2348,4498.3826,51985780.0,569140.0,,5.4048,6.7292,73.605,27.2339,6.9385,,,50.8133,62.675,38.6,Q2
Kiribati,2020,45.2,47.5,24.3,34.2,0.0,72.4,99.0,40.6,82.2,62.9,30.0,25.0,23.8,1392.1066,1430.5516,-2.2944,1944.847,126463.0,810.0,27.8,-1.8131,,,95.7338,28.9325,0.3,23.9,,67.266,49.8,Q1
Kosovo,2020,67.4,66.3,39.2,54.1,76.5,92.6,94.0,75.0,78.4,61.0,30.0,65.0,76.2,3990.9703,4310.8112,-5.4066,10706.514,1790133.0,,29.0,0.1982,5.079,,75.608,23.7841,0.2,8.5,,76.567,10.5,Q3
Kuwait,2020,63.2,57.1,46.0,47.0,22.4,97.7,99.6,61.3,73.2,62.2,60.0,55.0,76.4,23925.6656,24300.3294,-7.1694,43922.6302,4360444.0,17820.0,,2.1017,20.9676,71.78,98.1829,24.8655,,,,76.92,8.8,Q5
Kyrgyz Republic,2020,62.9,53.6,32.0,31.3,58.5,94.1,66.7,73.6,76.4,79.6,50.0,60.0,79.2,1102.6644,1182.5217,-10.1204,4726.1966,6579900.0,191800.0,29.0,6.3254,10.2853,62.39,83.4713,13.2676,0.2,23.3,2.4393,71.8,17.8,Q1
Laos,2020,55.5,42.5,32.0,37.3,86.6,87.0,53.3,54.3,76.8,58.6,20.0,35.0,82.0,2539.1245,2593.3551,-0.9709,7763.9489,7319399.0,230800.0,38.8,5.1041,,61.31,75.0919,4.1707,1.2,30.0,21.8,68.497,44.1,Q2
Latvia,2020,71.9,72.3,46.4,51.1,58.3,76.9,96.5,77.0,80.2,72.4,60.0,85.0,86.4,15826.4127,18207.1396,-1.5148,30568.5018,1900449.0,62230.0,35.7,0.2191,,78.954,118.8311,25.0166,0.2,0.9,,75.1854,3.8,Q4
Lebanon,2020,51.7,44.6,25.0,30.8,72.5,90.8,0.0,45.6,75.6,47.8,50.0,60.0,77.4,6473.104,5599.9575,-19.7484,13780.9584,5662923.0,10230.0,,84.8643,5.1808,49.252,50.1298,30.7661,,,4.5,77.804,8.5,Q3
Lesotho,2020,54.5,45.2,29.6,47.0,34.4,73.0,60.3,52.8,75.7,58.8,40.0,55.0,82.2,972.4156,989.8472,-9.511,2292.1952,2254100.0,30360.0,44.9,4.9781,-3.5783,65.78,127.6121,17.5296,11.6,46.0,25.5532,54.693,75.5,Q1
Liberia,2020,49.0,31.1,23.8,37.9,65.5,86.1,59.7,48.2,62.1,38.2,20.0,55.0,60.6,612.3842,597.5297,-4.9332,1383.8281,5087584.0,96320.0,35.3,23.5635,16.2947,76.905,,9.6711,7.5,48.7,63.8848,60.948,78.3,Q1
Libya,2020,,30.1,18.9,20.8,0.0,,19.95,40.7,53.6,53.9,,5.0,,6968.0445,7568.042,-24.8999,16924.1504,6653942.0,1759540.0,,,,49.088,78.2091,10.747,,,,72.472,11.1,Q4
Liechtenstein,2020,,,,,,,,,,,80.0,85.0,,,157754.9544,,,38756.0,160.0,,,,,,,,,,81.6585,,Q5
Lithuania,2020,76.7,77.9,67.4,62.1,66.0,84.9,97.4,71.9,79.7,76.5,70.0,80.0,86.4,17241.3488,20339.5213,-0.0485,37166.4116,2794885.0,62620.0,36.0,1.1999,,78.946,137.1976,33.7953,0.1,0.6,,74.978,3.5,Q4
Luxembourg,2020,75.8,86.4,90.3,74.4,45.4,64.1,99.0,66.8,76.4,45.3,80.0,95.0,86.4,104128.2421,117370.4969,-2.4368,111751.3148,630419.0,2574.46,33.4,0.82,,72.941,365.2158,296.5933,0.0,0.0,,82.1439,2.8,Q5
Macau,2020,70.3,60.0,33.5,60.0,89.8,75.0,99.9,60.0,70.0,50.0,70.0,85.0,90.0,34561.7845,37646.3162,-55.0906,55158.7127,676283.0,32.9,,0.8114,5.5166,76.044,121.0394,57.6536,,,,85.184,,Q5
Madagascar,2020,60.5,45.6,25.0,39.6,91.5,90.7,90.6,47.3,72.7,44.6,50.0,55.0,73.6,433.8382,462.4042,-9.4145,1436.207,28225177.0,581800.0,,4.2018,42.7141,85.982,49.0107,11.5738,,,67.4201,65.182,66.1,Q1
Malawi,2020,52.8,43.1,24.8,42.1,71.7,79.0,23.6,41.9,69.1,62.8,50.0,50.0,75.4,388.9786,628.6995,-1.8516,1489.6014,19377061.0,94280.0,38.5,8.6255,12.7157,68.973,,8.4228,29.3,71.3,49.7845,63.717,43.5,Q1
Malaysia,2020,74.7,86.5,49.4,74.6,84.6,85.7,80.2,87.8,81.6,74.5,50.0,60.0,82.0,10374.1871,10160.7832,-6.6611,25830.9717,33199993.0,328550.0,41.2,-1.1387,4.7517,69.253,116.8286,16.4629,0.0,0.6,,75.938,7.7,Q4
Maldives,2020,56.5,48.5,39.2,31.7,67.9,95.8,42.9,78.7,77.0,70.6,30.0,35.0,61.0,7013.57,7282.3585,-34.7766,13419.3346,514438.0,300.0,29.3,-1.3698,11.1386,62.691,117.7781,60.5718,0.0,0.5,34.845,79.875,6.4,Q4
Mali,2020,55.9,36.1,20.7,32.7,85.8,69.2,73.6,49.2,81.6,52.2,40.0,65.0,65.0,745.886,822.9061,-4.291,2123.8282,21224040.0,1220190.0,36.1,0.4381,3.1449,67.341,66.9906,14.0312,3.0,39.3,41.9288,58.633,100.1,Q1
Malta,2020,69.5,70.5,55.1,49.6,60.0,64.8,95.9,68.0,77.1,61.1,60.0,85.0,86.4,25444.3393,28977.5656,-10.3292,40733.6954,515332.0,320.0,31.4,0.6385,,77.058,291.5014,231.6474,0.1,0.5,,82.3488,6.0,Q5
Mauritania,2020,55.3,32.5,21.9,20.8,76.4,80.9,85.9,61.7,79.6,51.3,40.0,50.0,62.6,1612.1527,1868.4666,-3.4655,5314.8494,4498604.0,1030700.0,,2.3857,15.1755,41.649,94.6559,11.7663,,,56.0,64.532,41.8,Q2
Mauritius,2020,74.9,75.8,53.3,62.6,82.1,91.5,79.3,82.5,73.8,60.2,70.0,80.0,88.2,9359.3437,9007.4191,-14.5994,20224.2224,1265740.0,2030.0,36.8,2.5808,4.5378,66.189,85.8837,22.8663,0.0,3.1,,74.1771,16.3,Q4
Mexico,2020,66.0,58.3,36.7,34.7,79.3,76.1,87.5,67.0,70.9,58.4,60.0,75.0,87.6,9147.0535,8655.0007,-8.6546,18327.9908,125998302.0,1943950.0,45.4,3.3968,2.0874,60.545,76.9004,6.2334,1.0,11.4,17.6,70.133,13.7,Q4
Micronesia,2020,52.0,30.1,22.3,26.5,0.0,92.9,99.2,56.9,82.2,78.2,30.0,35.0,70.8,2913.2184,3639.4127,-2.4025,3455.7165,112106.0,700.0,,0.5546,13.5516,,89.0441,,,,,70.674,25.6,Q2
Moldova,2020,62.0,60.5,37.2,31.7,71.6,86.1,96.2,68.1,72.0,37.0,50.0,55.0,78.0,3217.974,4500.6245,-6.3576,12201.7783,2635130.0,32884.6,25.85,3.766,2.6083,47.064,77.0655,18.191,0.0,2.55,6.5,70.166,14.5,Q3
Mongolia,2020,55.9,50.3,36.9,23.0,66.6,87.4,9.3,63.6,74.2,75.7,60.0,50.0,74.0,4106.6026,4041.1742,-6.3512,11666.7797,3294335.0,1557506.803,32.7,3.796,12.7513,64.128,112.8386,20.7322,0.1,10.9,17.8787,72.141,15.4,Q3
Montenegro,2020,61.5,59.1,47.5,55.3,32.1,85.4,23.4,70.8,80.3,74.8,50.0,75.0,83.8,6515.5079,7677.1522,-15.2085,18258.9764,621306.0,13450.0,36.8,-0.2557,6.093,64.236,87.006,28.3563,1.0,6.9,8.8,75.9317,2.5,Q4
