Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Bahrain,2021,69.9,71.5,64.4,65.8,67.1,100.0,0.0,76.7,82.8,71.4,80.0,75.0,83.6,26562.9691,1463265.0,785.0,,-0.6063,,73.07,139.8079,53.2527,6.9,0,[],False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iran', 'Qatar']",786,10225,2,26.217,['islam'],1.26371277728,NorthAfrica_MiddleEast,BW,27.98,0.00479315581999999,114,2.65822784810127,,0.875,14026.999999999998,704137.0,451.706
Bangladesh,2021,56.5,38.0,27.7,35.4,93.8,84.0,66.3,55.6,69.9,68.8,30.0,45.0,63.4,2457.9249,169356251.0,130170.0,,5.5457,3.0762,60.657,27.724,4.406,27.3,"4,246","['Oman', 'India', 'Myanmar']",False,6,50.79,0.0,"['Dominica', 'Pakistan', 'India', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'India']",148460,118813,4,23.76389,"['islam', 'hinduism']",53.187135259,SouthAsia,AW,27.74,0.0110453441,269,62.3031420450181,,0.661,2234.0600000000004,1422805.0,368.31528
Barbados,2021,65.0,52.7,50.2,49.7,73.1,79.3,79.8,69.7,77.3,60.1,60.0,70.0,58.4,17225.4623,281200.0,430.0,,4.1003,4.016,72.182,70.8462,44.36,11.9,0,[],False,6,0.0,0.0,['Cuba'],431,186898,2,13.09778,"['christianity', 'no religion']",0.817650674957,CentralAmerica_Caribbean,AM,27.61,0.0034965035,104,16.2790697674419,,0.79,,34475.0,
Belarus,2021,61.0,58.6,39.8,40.4,55.5,92.9,96.5,75.9,70.2,75.7,20.0,30.0,76.0,7302.2578,9340314.0,202980.0,24.4,9.4603,-2.5943,78.826,138.7386,23.4421,2.7,"2,900","['Lithuania', 'Russia', 'Poland', 'Ukraine', 'Latvia']",True,5,38.03,0.16,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Liberia', 'Burkina Faso', 'Solomon Islands', 'Sudan', 'Chad', 'Eritrea', 'Libya', 'Uganda', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'New Zealand', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'Rwanda', 'Albania', 'Iraq', 'Ukraine', 'Barbados', 'Canada', 'United Kingdom', 'United States', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",207600,0,0,53.917,"['christianity', 'no religion']",33.7134296289,EasternEurope,DF,8.66,0.005186756900000001,220,27.7112589307711,82.85,0.808,21881.739999999998,1082905.0,488.1431
Belgium,2021,70.1,84.0,81.3,70.2,18.4,46.5,78.7,80.1,82.0,61.1,70.0,85.0,84.0,51247.0144,11592952.0,30280.0,26.0,2.4402,,70.193,172.6745,46.0083,4.1,"1,385","['Luxembourg', 'France', 'Germany', 'Netherlands']",False,6,8.48,0.82,"['Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Rwanda', 'Albania', 'Libya', 'Zimbabwe', 'Belarus', 'Iraq']",30528,3447,10,50.85,['christianity'],13.4967900316,WesternEurope,CF,11.41,0.0997257053,995,28.5878467635403,75.28,0.937,5012.85,1387940.0,516.80786
Belize,2021,57.5,41.8,36.3,45.7,64.7,78.7,68.5,60.0,80.2,54.2,50.0,55.0,55.0,6228.2673,400031.0,22810.0,,3.2356,4.3125,66.717,96.5884,36.8034,11.2,516,"['Mexico', 'Guatemala']",False,6,0.0,0.0,,22966,35351,1,17.25,"['christianity', 'no religion']",10.8562881979,CentralAmerica_Caribbean,AM,26.64,0.0,59,4.38404208680403,,0.683,29835.18,53860.0,
Benin,2021,59.6,42.5,32.2,37.0,92.0,68.4,86.3,54.6,83.7,58.5,50.0,50.0,60.4,1319.155,12996895.0,112760.0,37.8,1.7335,7.8824,62.856,62.7383,8.4137,83.5,"1,989","['Burkina Faso', 'Niger', 'Togo', 'Nigeria']",False,6,148.58,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Albania']",114763,33221,2,6.467,"['christianity', 'islam', 'folk']",18.1043122105,SubSaharanAfrica,AW,29.12,0.0055116355,114,24.8315005321036,,0.525,,245399.0,383.92285
Bhutan,2021,58.3,62.6,55.0,45.7,71.6,82.2,70.2,67.3,74.3,79.6,30.0,20.0,40.8,3266.3649,777486.0,38140.0,37.4,7.3468,8.8791,63.863,84.5616,6.2375,26.7,"1,075","['China', 'India']",True,2,0.0,0.0,,38394,0,0,27.4667,"['buddhism', 'hinduism']",9.88984536643,SouthAsia,CW,15.6,0.0014430013999999999,62,2.46460409019402,91.12,0.666,,33755.5,386.7394
Bolivia,2021,42.7,18.7,25.9,11.0,58.4,85.3,13.4,58.4,71.0,53.4,40.0,15.0,61.6,3345.1966,12079472.0,1083300.0,40.9,0.7374,3.8956,70.132,59.0183,6.1507,24.7,"6,743","['Paraguay', 'Brazil', 'Peru', 'Chile', 'Argentina']",True,4,383.32,0.0,['Bolivia'],1098581,0,0,17.8,"['christianity', 'no religion']",54.3459907439,SouthAmerica,AW,18.3,0.043126034800000004,159,4.49401569279055,83.7,0.692,17527.309999999998,142989.0,
Bosnia and Herzegovina,2021,62.9,44.1,42.4,33.7,49.5,93.8,97.1,48.2,84.1,67.8,60.0,65.0,69.2,7143.3105,3270943.0,51200.0,,1.9816,-1.5993,60.999,97.2339,12.8432,5.6,"1,459","['Montenegro', 'Serbia', 'Croatia']",False,6,50.29,0.56,"['Serbia', 'Bosnia and Herzegovina', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Eritrea', 'Mali', 'Iraq']",51209,50,0,43.867,"['islam', 'christianity']",14.19161671,WesternEurope,DF,12.32,0.0102290092,132,19.6875,80.05,0.78,5255.842222222222,60807.75,416.13406
Botswana,2021,67.6,58.6,48.8,50.8,68.2,87.4,74.8,68.4,74.1,68.2,70.0,65.0,77.4,6805.2213,2588423.0,566730.0,,7.241,2.6572,66.279,94.4795,9.8095,34.9,"4,015","['Zambia', 'Zimbabwe', 'Namibia', 'South Africa']",True,2,655.1,0.0,['Rwanda'],581730,0,0,24.6583,['christianity'],35.0786784469,SubSaharanAfrica,BS,24.56,0.0058167717,132,0.458772254865633,80.2,0.693,26140.05,160644.0,391.3183
Brazil,2021,53.4,55.0,47.5,45.5,56.5,70.1,5.3,58.0,77.8,50.7,50.0,60.0,64.6,7507.161,214326223.0,8358140.0,52.9,8.3017,17.0305,68.669,39.1761,5.5887,14.4,"14,691","['Bolivia', 'Paraguay', 'Suriname', 'Guyana', 'Peru', 'Venezuela', 'Colombia', 'Guinea', 'France', 'Uruguay', 'Argentina']",False,6,299.6,0.3,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Dominican Republic', 'Brazil', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China']",8515767,3830955,38,15.783,"['christianity', 'no religion']",283.824736665,SouthAmerica,AW,25.72,0.008481005599999999,729,6.96958414192631,80.53,0.754,36978.33,713568.0,413.24475
Brunei Darussalam,2021,66.6,61.1,47.5,62.3,67.6,92.3,20.0,83.6,74.7,90.9,50.0,65.0,84.6,31449.0766,445373.0,5270.0,,1.7334,-8.6311,68.196,147.1231,7.8337,11.5,381,['Malaysia'],False,6,0.0,0.0,"['Indonesia', 'Egypt', 'Libya', 'Malaysia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",5765,10090,1,4.890283,"['islam', 'christianity', 'buddhism']",5.27060270304,SEA_Oceania,AF,28.43,0.0,117,0.759013282732448,81.38,0.829,,102733.0,437.51593
Bulgaria,2021,70.4,66.2,46.8,43.6,64.7,93.9,99.2,62.9,85.2,68.5,60.0,70.0,84.0,12221.4966,6877743.0,108560.0,40.5,3.2977,-2.8157,72.551,120.9741,20.064,6.3,"1,808","['Turkey', 'Romania', 'Greece', 'North Macedonia', 'Serbia']",False,6,27.54,0.71,"['Turkey', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Greece', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Czech Republic', 'Eritrea', 'Russia', 'Belarus', 'United States', 'Israel', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Liberia', 'Burkina Faso', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Libya', 'Zimbabwe', 'Belarus']",111002,34307,2,42.683,"['christianity', 'islam', 'no religion']",21.56978006,EasternEurope,DF,13.4,0.0091779827,322,32.244615880619,76.31,0.795,16683.45,102113.0,441.09332
Burkina Faso,2021,56.5,45.1,34.5,36.6,81.9,80.9,60.8,44.8,74.7,52.2,40.0,65.0,61.0,893.0772,22100683.0,273600.0,47.3,3.6535,7.1248,66.638,58.6642,9.9875,82.6,"3,193","['Benin', 'Ghana', 'Mali', 'Niger', 'Togo', ""Cote d'Ivoire""]",True,4,440.84,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas']",274222,0,0,12.367,"['islam', 'christianity', 'folk']",29.865507017,SubSaharanAfrica,BS,31.14,0.0035790786999999997,135,22.2953216374269,,0.449,5139.396666666667,502305.0,403.65433
Burundi,2021,49.9,28.0,27.0,32.1,79.3,77.1,32.2,51.8,74.7,67.3,30.0,50.0,49.8,221.4777,12551213.0,25680.0,,8.4045,2.6848,79.914,28.8187,12.5595,52.6,974,"['Tanzania', 'Rwanda', 'Democratic Republic of Congo']",True,2,0.0,0.0,"['Democratic Republic of Congo', 'Rwanda', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Eritrea', 'Mali']",27834,0,0,3.5,['christianity'],8.08161325029,SubSaharanAfrica,CW,20.47,0.0241741075,59,49.4548286604361,,0.426,2703.8200000000006,286810.0,422.7478
Cambodia,2021,57.3,39.9,17.0,23.2,84.3,89.1,98.3,30.9,75.1,62.6,50.0,50.0,66.6,1625.235,16589023.0,176520.0,,2.9207,,79.019,132.2139,10.242,24.8,"2,572","['Laos', 'Thailand', 'Vietnam']",False,6,278.52,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Thailand']",181035,62515,1,11.57,['buddhism'],26.0326129245,SEA_Oceania,AM,28.97,0.0354767481,132,23.3409228416044,78.52,0.593,7700.299999999999,73963.0,451.8896
Cameroon,2021,53.4,38.3,21.0,27.2,89.0,74.8,79.9,43.9,81.2,49.9,50.0,30.0,55.2,1666.9327,27198628.0,472710.0,,2.2719,,71.895,37.0699,8.691,69.8,"4,591","['Gabon', 'Central African Republic', 'Republic of Congo', 'Equatorial Guinea', 'Chad', 'Nigeria']",False,6,486.63,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Albania']",475442,16547,2,3.867,"['christianity', 'islam', 'folk']",46.0056572903,SubSaharanAfrica,AW,26.81,0.0041833902,170,13.1158638488714,,0.576,13557.320000000002,381984.0,378.86884
Canada,2021,77.9,84.5,87.9,73.3,49.8,76.0,84.2,81.4,76.1,72.4,80.0,80.0,88.8,51987.9391,38246108.0,8965590.0,32.5,3.3952,0.1316,79.439,61.3733,11.4123,5.0,"8,894","['United States', 'Ireland', 'Denmark']",False,6,214.48,0.0,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Iraq', 'Afghanistan', 'Pakistan', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'The Bahamas', 'Albania', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Iraq']",9984670,5599077,31,45.4,"['christianity', 'no religion', 'islam']",2573.71248421,NorthAmerica,DF,2.09,0.0026242299,1460,4.35320354546179,74.03,0.936,52438.48000000001,7835502.0,533.998
Cape Verde,2021,63.8,44.5,48.7,47.5,70.7,77.9,69.7,60.6,83.3,55.2,60.0,80.0,68.0,3293.2331,587925.0,4030.0,,1.8622,5.1683,59.113,82.6262,26.6432,13.5,0,[],False,6,0.0,0.0,[],4033,800561,1,14.91639,['christianity'],7.40778678946,SubSaharanAfrica,BW,24.3,0.0171428571,43,12.4069478908189,,0.662,,11215.25,
Central African Republic,2021,48.8,23.2,22.0,28.2,92.2,65.3,95.4,23.3,74.9,40.9,30.0,45.0,45.2,461.1375,5457154.0,622980.0,,4.2594,,70.281,44.6855,,99.9,"5,213","['Democratic Republic of Congo', 'Cameroon', 'Sudan', 'Republic of Congo', 'Chad']",True,4,0.0,0.0,"['Iran', 'Iran', 'Russia', 'The Bahamas', 'Albania']",622984,0,0,4.367,"['christianity', 'islam', 'folk']",44.6366355383,SubSaharanAfrica,AW,28.52,0.0011327026,65,2.88933834151979,,0.404,17978.45,81598.0,368.73016
Chad,2021,50.4,27.7,21.0,25.0,93.9,44.6,96.1,25.3,76.7,42.9,40.0,60.0,52.0,685.6903,17179740.0,1259200.0,37.5,-0.7728,,59.352,82.9848,,107.1,"5,968","['Cameroon', 'Central African Republic', 'Libya', 'Sudan', 'Niger', 'Nigeria']",True,4,0.0,0.0,"['Uganda', 'Rwanda', 'Burundi', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas', 'Sudan', 'The Bahamas', 'Albania', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Trinidad and Tobago', 'Czech Republic']",1284000,0,0,12.1,"['islam', 'christianity']",53.1017330253,SubSaharanAfrica,CF,30.88,0.0068331667,52,4.20902160101652,,0.394,8572.527777777777,196430.0,333.11133
Chile,2021,75.2,70.2,74.5,68.4,80.4,72.3,90.4,75.1,85.5,62.5,70.0,70.0,83.0,16265.096,19493184.0,743532.0,44.9,4.5246,2.5473,64.344,64.4322,7.5365,6.6,"6,171","['Bolivia', 'Peru', 'Argentina']",False,6,128.2,0.0,"['Chile', 'Chile', 'Chile', 'Singapore', 'Chile', 'Singapore', 'Chile', 'Singapore', 'Chile', 'Singapore', 'Chile', 'Singapore']",756102,3681989,13,33.433,"['christianity', 'no religion']",416.997271602,SouthAmerica,CW,14.49,0.0491761064,478,1.76710619045313,83.54,0.855,55112.630000000005,469436.0,452.21823
China,2021,58.4,62.2,46.4,71.5,67.6,72.6,54.8,80.2,69.8,64.9,20.0,20.0,71.2,12556.3331,1412360000.0,9424702.9,38.2,0.981,-0.0209,75.816,37.469,4.3803,6.9,"22,147","['Afghanistan', 'Laos', 'Pakistan', 'Nepal', 'Russia', 'Tajikistan', 'North Korea', 'India', 'Vietnam', 'Mongolia', 'Bhutan', 'Kazakhstan', 'Myanmar', 'Spain']",False,6,63.8,0.67,"['Mongolia', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'China', 'China', 'China', 'China', 'New Zealand', 'Russia', 'Mongolia', 'Pakistan', 'Pakistan', 'Czech Republic', 'Japan', 'Russia', 'Russia', 'Japan', 'China', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'China', 'United States', 'France', 'United Kingdom', 'United States', 'Afghanistan', 'India', 'United States', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'United States', 'Laos', 'United States', 'Thailand', 'Vietnam', 'Philippines', 'India', 'Russia', 'Vietnam', 'India', 'Vietnam', 'Vietnam', 'Afghanistan', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Afghanistan', 'South Africa', 'Australia', 'Croatia', 'Czech Republic', 'Georgia', 'Germany', 'Italy', 'Romania', 'Spain', 'Turkey', 'United Kingdom', 'United States', 'India', 'Albania', 'Armenia', 'Australia', 'Austria', 'Azerbaijan', 'Bahrain', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Canada', 'Croatia', 'Czech Republic', 'Denmark', 'El Salvador', 'Estonia', 'Finland', 'France', 'Georgia', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Ireland', 'Italy', 'Jordan', 'Latvia', 'Lithuania', 'Luxembourg', 'Malaysia', 'Mongolia', 'Montenegro', 'Netherlands', 'New Zealand', 'Norway', 'Poland', 'Portugal', 'Czech Republic', 'Romania', 'Singapore', 'Slovak Republic', 'Slovenia', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Tonga', 'Turkey', 'Ukraine', 'United Arab Emirates', 'United Kingdom', 'United States', 'Russia', 'Solomon Islands', 'Sudan', 'Chad', 'Eritrea', 'Libya', 'Uganda', 'Sudan', 'Albania', 'Kyrgyz Republic', 'Tajikistan', 'Uzbekistan', 'Syria', 'Iraq', 'India']",9596961,877019,24,39.917,"['no religion', 'buddhism', 'christianity']",376.667094731,CentralAsia,BS,14.62,0.010773011400000001,1210,11.5956076824016,,0.768,15133.17,978046.0,441.0
Colombia,2021,68.1,59.8,49.7,36.4,69.3,69.7,78.9,71.0,78.1,77.7,70.0,80.0,77.0,6104.1367,51516562.0,1109500.0,51.5,3.4951,2.6625,69.546,40.8512,7.0628,12.8,"6,004","['Brazil', 'Ecuador', 'Peru', 'Venezuela', 'Panama']",False,6,648.85,0.0,"['Peru', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Paraguay', 'New Zealand', 'New Zealand', 'Albania']",1141748,808158,7,4.583,"['christianity', 'no religion']",82.0160746871,SouthAmerica,CF,24.2,0.0367876492,372,1.79630464173051,75.22,0.752,15932.47,133134.0,419.02753
Comoros,2021,55.7,34.0,23.6,28.2,91.6,63.5,97.3,48.5,79.7,60.4,30.0,45.0,66.2,1577.471,821625.0,1861.0,,,7.8108,45.103,42.2777,19.4281,49.7,0,[],False,6,0.0,0.0,[],1862,163752,3,11.69,['islam'],3.1156506187,SubSaharanAfrica,AF,26.96,0.014925566900000001,26,34.9274583557227,77.64,0.558,2799.1833333333334,13593.0,392.22552
Costa Rica,2021,64.2,64.0,59.0,58.1,87.7,79.9,24.3,66.2,80.9,55.5,50.0,70.0,75.0,12472.4437,5153957.0,51060.0,48.7,1.7265,3.4138,68.176,70.6061,20.8966,7.6,639,"['Nicaragua', 'Panama']",False,6,183.81,0.0,"['Panama', 'Nicaragua', 'Venezuela', 'Dominican Republic']",51100,574725,3,9.933,"['christianity', 'no religion']",18.3804669273,CentralAmerica_Caribbean,CF,23.57,0.0131323289,221,4.75910693301998,77.79,0.809,24160.100000000002,421697.0,428.5557
Cote d'Ivoire,2021,61.7,42.8,27.0,34.9,90.4,77.6,84.1,60.8,74.7,48.9,50.0,75.0,73.8,2549.0413,27478249.0,318000.0,37.2,4.092,7.1082,66.166,45.7208,6.9015,74.8,"3,110","['Burkina Faso', 'Liberia', 'Ghana', 'Mali', 'Guinea']",False,6,0.0,0.0,,322463,176254,3,6.85,"['islam', 'christianity', 'no religion']",36.2819679134,SubSaharanAfrica,AW,28.01,0.0063143688,134,11.0062893081761,,0.55,11015.53,2175399.0,373.23053
