Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
South Korea,2005,70.0,43.0,66.4,77.8,69.5,66.4,70.0,83.3,56.6,50.0,70.0,73.6,19402.5026,48184561.0,31.7,2.7538,4.505,66.352,68.3248,11.7723,5.6,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0129437843,863,16.9643779039752,69.52,0.86,3200.59,485546.0,559.3654,1,47,480.83585470511923,0.05087074733831505,1.0,4543.9807,616606336963.3494,24.694274429175472,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2006,70.0,45.0,67.5,77.6,71.2,67.5,85.6,83.1,57.7,50.0,70.0,65.0,21743.4775,48438292.0,31.7,2.2423,6.2246,66.428,70.6519,12.0644,5.2,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0129437843,863,16.7113955408753,69.78,0.866,3365.588,572291.8,559.3654,1,47,483.3678475202076,0.05087074733831505,1.0,4784.432436363637,652836244312.4424,24.513065338266383,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2007,70.0,50.0,67.8,76.3,71.6,67.8,84.3,78.9,57.3,50.0,70.0,69.2,24086.4104,48683638.0,32.0,2.5346,4.0349,66.413,73.8745,13.2921,4.8,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0129437843,863,16.4775072224515,69.86,0.871,3530.586,659037.6,559.3654,1,47,485.81616605129227,0.05087074733831505,1.0,5151.274995454545,707839020698.5125,24.400033520084563,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2008,70.0,51.0,68.5927,77.3125,71.0614,68.5927,84.0711,80.0458,56.0,60.0,70.0,66.4,21350.428,49054708.0,32.3,4.6739,4.2227,66.145,95.5164,17.9886,4.5,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0129437843,863,16.1356840911434,69.75,0.875,3695.584,745783.4,559.3654,1,47,489.5190899111865,0.05087074733831505,1.0,6677.936716666666,858789251696.4589,23.582727761627908,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2009,70.0,51.0,68.0842,72.4573,70.4326,68.0842,90.3656,80.0255,46.4,60.0,70.0,70.2,19143.8516,49307835.0,32.15,2.7565,1.9695,65.533,86.1336,16.3591,4.3,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0129437843,863,15.8252627240882,69.4,0.877,3860.582,832529.2,559.3654,1,47,492.04505538369426,0.05087074733831505,1.0,6530.639020833333,846486969569.0527,23.242826279069767,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2010,70.0,56.0,69.9,74.9,71.1,69.9,91.9,77.4,47.1,70.0,70.0,70.8,23087.2256,49554112.0,32.0,2.9393,2.7003,65.853,91.3996,15.722,4.1,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,15.5041152263374,69.83,0.89,4025.58,919275.0,559.3654,1,47,494.50266440475,0.05087074733831505,1.0,7610.901766666667,991912631568.2186,23.179630445736436,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2011,70.0,55.0,69.8,73.0,72.2,69.8,91.6,78.7,46.5,70.0,70.0,70.8,25096.2639,49936638.0,31.8,4.026,4.419,66.203,105.5663,15.4143,4.0,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,15.3102171005247,70.17,0.896,4022.4075,1000884.8,559.8846285714286,1,47,498.31990819279514,0.05087074733831505,1.0,8849.22505,1161065291367.4658,23.087967945736434,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2012,70.0,54.0,59.9,67.2,72.8,97.4,93.6,78.9,49.7,70.0,70.0,72.6,25466.7605,50199853.0,31.6,2.1871,4.0928,66.37,105.4583,16.5302,3.8,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,15.6427910800534,70.6,0.897,4019.2350000000006,1082494.6,560.4038571428572,1,47,500.94654226125135,0.05087074733831505,1.0,9492.277095833333,1255729154770.4583,23.092130445736434,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2013,70.0,54.0,59.9,72.8,73.0,97.4,93.6,77.9,48.7,70.0,70.0,72.6,27182.7343,50428893.0,31.4,1.3013,3.5882,66.654,97.9521,15.5368,3.7,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,15.3531911399421,70.52,0.901,4016.062500000001,1164104.4,560.9230857142858,1,47,503.2321425007484,0.05087074733831505,1.0,9966.5708125,1327329911784.5466,22.987963779069766,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2014,70.0,54.0,59.9,72.6,72.6,97.4,92.8,79.6,47.8,80.0,70.0,72.6,29249.5752,50746659.0,31.2,1.2748,3.3263,67.92,90.6144,15.2996,3.6,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,15.1493379862465,71.27,0.906,4012.89,1245714.2,561.4423142857142,1,47,506.40314339886237,0.05087074733831505,1.0,10224.319483333335,1369376079246.1165,22.85098582592339,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2015,75.0,55.0,59.9,67.9,72.5,97.4,89.7,81.6,51.1,80.0,70.0,72.6,28732.2311,51014947.0,31.3,0.7063,0.337,68.509,79.1325,14.3012,3.5,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,15.0289907127097,71.94,0.909,4012.89,1327324.0,561.9615428571428,1,47,509.0804011575691,0.05087074733831505,1.0,9222.804075,1241243279939.1648,22.941956659256725,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2016,70.0,55.0,59.9,69.7,73.8,97.4,91.1,82.6,50.6,80.0,70.0,74.6,29288.8704,51217803.0,31.4,0.9717,1.3546,68.74,73.6038,13.7961,3.4,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,14.5760034465427,72.11,0.912,4012.89,1327324.0,562.4807714285714,1,47,511.1047101087716,0.05087074733831505,1.0,9305.414225,1258910496859.586,22.873206659256724,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2017,77.8,67.3,59.9,68.9,73.7,97.4,90.6,84.0,57.0,70.0,65.0,79.5,31616.8434,51361911.0,31.4,1.9443,1.2266,69.183,77.1209,13.3097,3.3,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,14.323659111886,72.3,0.916,4012.89,1327324.0,563.0,1,47,512.5427701826166,0.05087074733831505,1.0,9862.425874999999,1343393338554.8735,22.939873325923394,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2018,79.4,49.9,63.7,68.8,73.3,97.0,90.7,83.9,58.7,70.0,70.0,80.4,33436.9231,51585058.0,31.4,1.4758,3.1643,69.209,78.9889,13.7244,3.2,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,14.0894175553733,72.24,0.919,4012.89,1327324.0,563.12585,1,47,514.7695639157769,0.05087074733831505,1.0,10415.883791666667,1427726101843.877,22.952373325923393,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2019,79.3,50.5,57.5,68.6,64.2,96.8,91.3,82.0,57.4,70.0,70.0,80.4,31902.4169,51764822.0,31.4,0.383,4.3214,69.388,75.7571,14.2013,3.1,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,13.9754098360656,72.3,0.923,4012.89,1327324.0,550.167775,1,47,516.5634367827562,0.05087074733831505,1.0,10333.405850000001,1424420981731.4973,23.023206659256726,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2020,82.5,67.5,61.0,67.7,63.9,96.7,90.5,82.1,56.2,70.0,70.0,80.0,31721.2989,51836239.0,31.4,0.5373,1.2189,68.465,69.034,11.7898,3.0,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,13.8524590163934,71.36,0.922,4012.89,1327324.0,537.2097,1,47,517.2761101686458,0.05087074733831505,1.0,8256.966187500002,1135024572209.055,22.99403999259006,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2021,80.7,68.9,63.4,86.9,63.0,96.7,89.5,84.4,55.8,60.0,60.0,79.0,34997.7816,51744876.0,31.4,2.4983,0.3771,68.978,80.4923,13.5389,2.9,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,13.7602459016393,72.18,0.925,4012.89,1327324.0,537.2097,1,47,516.364394770981,0.05087074733831505,1.0,8978.512479166668,1236939581070.8242,22.99403999259006,1,1,0,0,0,1,False,False,False,False,False,False,False,True
South Korea,2022,90.5,69.2,77.1,84.5,60.4,95.3,84.8,85.2,55.6,60.0,60.0,73.0,34997.7816,51744876.0,31.4,5.0879,0.3771,68.978,80.4923,13.5389,2.9,False,6,20.76,0.78,100210,475469,5,37.55,DF,13.6,0.0046263855,863,13.7602459016393,73.53,0.925,4012.89,1327324.0,537.2097,1,47,516.364394770981,0.05087074733831505,1.0,6031.708295,975038998782.3396,24.21437510738714,1,1,0,0,0,1,False,False,False,False,False,False,False,True
Spain,1995,70.0,50.0,62.8,36.8,45.2,62.8,70.0,75.8,62.8,70.0,70.0,77.8,15471.9627,39724050.0,36.7,4.6738,1.912375414364641,60.581,44.7754,10.3014,6.9,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0049701847,1127,28.1214960756047,80.75,0.796,9888.21,1020067.0,500.58258,5,40,78.50726888962672,0.295529862814296,0.2,15613.271041666667,355088137418.349,34.93535203697866,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,1996,70.0,50.0,59.6,26.8,45.8,59.6,70.0,76.2,59.6,50.0,70.0,77.8,16109.0844,39889852.0,36.22,3.5588,1.912375414364641,61.201,46.2452,10.8325,6.5,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0049701847,1127,28.9324042928079,80.79,0.802,10131.63,1147510.6,500.58258,5,40,78.8349460070515,0.295529862814296,0.2,15993.112484,354669087613.93555,34.51786720260613,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,1997,70.0,44.0,59.6,32.9,45.8,59.6,70.0,76.3,59.6,50.0,70.0,77.8,14730.7972,40057389.0,35.74,1.9711,1.912375414364641,62.106,51.1663,11.6817,6.1,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0049701847,1127,28.6020342783918,81.01,0.808,10375.05,1274954.2,500.58258,5,40,79.1660520324432,0.295529862814296,0.2,14692.477300384615,318262533046.6908,34.51847807942898,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,1998,70.0,43.0,62.6,39.3,46.3,62.6,70.0,77.4,62.6,70.0,70.0,77.8,15394.3515,40223509.0,35.26,1.8343,1.912375414364641,62.743,52.6615,12.536,5.8,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0049701847,1127,27.3986865289124,81.73,0.813,10618.47,1402397.8,500.58258,5,40,79.49435761830226,0.295529862814296,0.2,15203.498603846154,329561720037.8513,34.60855884865975,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,1999,70.0,59.0,65.1,42.7,46.5,65.1,70.0,79.7,65.1,70.0,70.0,77.8,15720.6405,40386875.0,34.78,2.3103,1.912375414364641,63.559,54.6365,13.2013,5.6,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0049701847,1127,26.9561909338459,81.54,0.818,10861.89,1529841.4,500.58258,5,40,79.81722043036254,0.295529862814296,0.2,15406.565184615383,331939831348.88513,34.80415,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2000,70.0,61.0,65.9,47.1,45.8,65.9,70.0,81.0,48.8,70.0,70.0,77.8,14749.6874,40567864.0,34.3,3.4335,1.912375414364641,65.153,60.0823,14.2186,5.4,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,26.8537074148297,81.83,0.825,11105.31,1657285.0,500.58258,5,40,80.17491185631394,0.295529862814296,0.2,14596.503106923075,310468418552.84436,34.9437173076923,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2001,70.0,66.0,68.1,54.4,53.8,68.1,70.0,80.7,48.8,70.0,70.0,78.0,15369.0012,40850412.0,33.4667,3.5898,1.912375414364641,64.394,57.9972,14.3556,5.3,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,26.2055684827088,80.81,0.83,10920.336,2147273.2,500.58258,5,40,80.73331594175401,0.295529862814296,0.2,13715.395253793102,286554289288.3764,35.08695442157052,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2002,70.0,70.0,68.8,52.0,53.1,68.8,70.0,84.1,48.8,70.0,70.0,79.6,17106.6866,41431558.0,32.6333,3.0657,1.912375414364641,66.473,55.0992,13.8652,5.1,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,25.8676659185636,82.4,0.834,10735.362,2637261.4,500.58258,5,40,81.88184398172304,0.295529862814296,0.2,15030.576164137932,314862995670.48975,35.00726448275862,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2003,70.0,70.0,68.8,52.2,52.6,68.8,70.0,83.3,48.8,70.0,70.0,81.4,21510.8362,42187645.0,31.8,3.0389,1.912375414364641,67.799,53.4637,13.2791,5.0,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,26.0751988141263,83.07,0.837,10550.388,3127249.6,500.58258,5,40,83.37611068949707,0.295529862814296,0.2,18256.262524137932,386251555952.00446,34.8364224137931,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2004,70.0,71.0,68.9,52.7,52.9,68.9,70.0,83.6,48.8,70.0,70.0,79.8,24907.0009,42921895.0,33.3,3.0392,1.912375414364641,68.751,54.5242,13.0284,4.9,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,26.0927921791738,84.02,0.844,10365.414,3617237.8,500.58258,5,40,84.8272205884678,0.295529862814296,0.2,20947.330559655173,445879193554.6439,34.79592344827586,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2005,70.0,69.0,67.0,53.0,55.4,67.0,70.0,83.9,48.8,70.0,70.0,80.2,26429.1509,43653155.0,32.4,3.3688,1.912375414364641,70.024,54.7623,13.2308,4.7,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,25.8730890220201,83.79,0.85,10180.44,4107226.0,500.58258,5,40,86.27242130310361,0.295529862814296,0.2,22125.014533793103,470105755189.1991,34.54897655172414,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2006,70.0,71.0,68.2,50.5,55.3,68.2,78.7,83.9,50.0,70.0,70.0,82.4,28389.0786,44397319.0,33.5,3.5156,1.912375414364641,71.094,56.1771,13.7044,4.5,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,25.4920036875225,82.66,0.856,10062.89,4541793.8,500.58258,5,40,87.74312439722367,0.295529862814296,0.2,23678.838883448276,503381648243.7377,34.28181034482759,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2007,70.0,70.0,69.2,54.8,55.2,69.2,78.0,78.5,49.3,80.0,70.0,86.6,32591.3503,45226803.0,34.1,2.7868,1.912375414364641,71.773,57.7476,13.4579,4.4,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,25.2168860571818,82.87,0.858,9945.34,4976361.6,500.58258,5,40,89.38244675805151,0.295529862814296,0.2,27429.046801379307,583125950381.7423,34.44290310344828,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2008,70.0,68.0,69.0937,56.2228,54.4679,69.0937,77.8685,78.1474,50.2,80.0,70.0,86.0,35510.7222,45954106.0,34.2,4.0753,1.912375414364641,72.738,55.9833,13.2151,4.2,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,25.0360866078589,82.79,0.86,9827.79,5410929.4,500.58258,5,40,90.81982719094373,0.295529862814296,0.2,29941.476409310344,640199397715.503,34.37045137931034,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2009,70.0,67.0,70.0701,55.3012,58.5971,70.0701,76.8415,78.9,48.3,80.0,80.0,85.8,32169.5029,46362946.0,34.9,-0.2878,1.912375414364641,73.111,46.9949,12.2948,4.0,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.3592191486,1127,25.0611639193037,82.81,0.861,9710.24,5845497.2,500.58258,5,40,91.62782415532261,0.295529862814296,0.2,26830.407799310346,579170483201.9347,34.28560448275862,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2010,70.0,65.0,69.6,54.8,58.1,69.6,75.8,77.7,47.3,80.0,80.0,87.5,30532.4805,46576897.0,35.2,1.7999,1.912375414364641,73.551,52.9282,12.6174,3.8,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,25.0554988900222,82.35,0.868,9592.69,6280065.0,500.58258,5,40,92.05065890369808,0.295529862814296,0.2,26846.479588275863,576198486826.7632,34.23524034482759,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2011,70.0,61.0,70.2,49.3,61.0,70.2,77.2,82.4,53.0,80.0,80.0,87.6,31677.9003,46742697.0,35.7,3.1961,1.912375414364641,73.933,58.7932,13.6735,3.7,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,24.8639673521645,82.27,0.872,9769.06,6194642.6,502.4993542857143,5,40,92.3783320684912,0.295529862814296,0.2,29181.091755517242,628151406326.3788,34.36418655172414,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2012,70.0,61.0,53.9,37.1,61.3,26.9,81.3,81.5,51.8,80.0,80.0,87.1,28322.9466,46773055.0,35.4,2.4461,1.912375414364641,74.28,60.8451,14.0994,3.6,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,25.1294456328342,82.84,0.874,9945.43,6109220.2,504.4161285714286,5,40,92.43832906449114,0.295529862814296,0.2,27564.537596896553,593599239673.2504,34.49665724137931,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2013,70.0,62.0,53.9,43.0,53.9,26.9,80.3,79.9,54.3,70.0,80.0,86.8,29077.1821,46620045.0,36.2,1.4086,1.912375414364641,74.294,61.9763,14.0283,3.5,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,24.3517722556526,82.11,0.88,10121.8,6023797.8,506.33290285714287,5,40,92.13593297917754,0.295529862814296,0.2,28360.69497333333,605833588643.9839,34.394999999999996,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2014,70.0,62.6,53.9,38.7,54.0,26.9,77.3,79.9,52.2,70.0,80.0,87.8,29513.6512,46480882.0,36.1,-0.1511,1.912375414364641,74.217,63.8383,14.8911,3.4,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,24.5456908098599,81.66,0.884,10298.169999999998,5938375.4,508.24967714285714,5,40,91.86090293917691,0.295529862814296,0.2,29088.823243333332,619545401781.0515,34.477666666666664,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2015,70.0,59.0,53.9,39.8,53.1,26.9,77.5,81.3,52.6,70.0,85.0,88.0,25754.361,46444832.0,36.2,-0.5004,1.912375414364641,74.341,64.1832,15.3516,3.3,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,24.5731005621812,81.43,0.889,10298.169999999998,5852953.0,510.1664514285714,5,40,91.78965675346646,0.295529862814296,0.2,25457.219488333336,535552273521.0829,34.587,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2016,70.0,60.0,53.9,41.1,58.3,26.9,76.0,84.7,51.7,70.0,85.0,88.0,26537.1595,46484062.0,35.8,-0.2026,1.912375414364641,74.246,63.7399,15.9019,3.3,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,24.6958948202833,80.98,0.895,10298.169999999998,5852953.0,512.0832257142857,5,40,91.86718762351974,0.295529862814296,0.2,25787.79463333333,541275996305.2293,34.464666666666666,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2017,71.2,57.2,53.9,41.4,62.5,26.9,66.9,85.5,55.3,70.0,85.0,87.0,28185.3214,46593236.0,34.7,1.9561,1.912375414364641,73.933,66.6571,16.4562,3.2,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,24.529740774323,80.59,0.897,10298.169999999998,5852953.0,514.0,5,40,92.0829499280621,0.295529862814296,0.2,27551.936973333333,574365903992.4473,34.230666666666664,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2018,73.1,51.5,62.0,42.8,62.0,36.1,66.3,86.7,59.0,70.0,85.0,86.9,30379.7211,46797754.0,34.7,1.675,1.912375414364641,73.744,67.5749,16.7209,3.2,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,23.7873681820378,80.26,0.901,10298.169999999998,5852953.0,513.76514,5,40,92.48714208920299,0.295529862814296,0.2,29738.61142833333,619753372840.4143,34.2,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2019,72.9,51.9,51.4,46.2,62.3,51.1,66.8,87.5,57.8,70.0,85.0,86.0,29581.5186,47134837.0,34.3,0.6995,1.912375414364641,73.785,66.8739,17.4013,3.2,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,23.6449621650246,79.83,0.908,10298.169999999998,5852953.0,510.19317,5,40,93.15332455849105,0.295529862814296,0.2,29051.309483333334,605834898801.7029,34.17166666666667,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2020,74.9,55.1,51.8,48.3,62.1,62.6,66.8,82.0,57.7,70.0,85.0,86.4,26959.6754,47365655.0,34.9,-0.3228,1.912375414364641,72.273,60.1432,11.8875,3.1,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,23.2994560606836,78.69,0.899,10298.169999999998,5852953.0,506.6212,5,40,93.60949382598935,0.295529862814296,0.2,28133.806544999996,588299130308.4432,34.29666666666667,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2021,76.4,70.3,65.4,48.1,61.7,69.8,66.3,83.5,57.9,70.0,85.0,84.0,30103.5137,47415750.0,34.9,3.0931,1.912375414364641,73.753,68.3818,13.538,3.0,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,23.112437562789,78.74,0.905,10298.169999999998,5852953.0,506.6212,5,40,93.70849736754731,0.295529862814296,0.2,32053.684235,667396373092.5576,34.29666666666667,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Spain,2022,87.7,67.2,74.3,38.3,59.7,29.7,75.2,85.4,61.8,70.0,85.0,84.2,30103.5137,47415750.0,34.9,8.3906,1.912375414364641,73.753,68.3818,13.538,3.0,False,6,31.73,0.68,505992,1039233,29,40.433,CW,16.61,0.0021578444,1127,23.112437562789,78.75,0.905,10298.169999999998,5852953.0,506.6212,5,40,93.70849736754731,0.295529862814296,0.2,32053.684235,667396373092.5576,34.281492113282894,0,1,0,0,0,1,False,False,False,False,False,False,True,False
Sri Lanka,1995,50.0,30.0,60.6,78.3,64.3,60.6,70.0,78.4,60.6,70.0,50.0,54.2,714.2332,18242917.0,35.4,7.6748,0.5148,58.333,81.635,15.4901,19.9,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0095514778999999,231,14.1285281454314,82.92,0.666,4158.43,40841.0,400.0,0,26,278.05086114921505,0.0,0.0,608.1240166666666,133435913663.99677,34.73598333333333,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,1996,50.0,30.0,62.5,78.1,72.5,62.5,70.0,80.5,62.5,70.0,50.0,61.0,756.657,18367290.0,36.0857,15.9358,0.5148,58.956,78.874,14.1739,19.2,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0095514778999999,231,14.1444745654601,82.92,0.672,4046.576000000001,40699.2,400.0,0,26,279.94650205761315,0.0,0.0,693.0224333333334,155137984422.19284,35.00785,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,1997,50.0,50.0,65.5,69.1,72.5,65.5,85.0,81.8,65.5,70.0,50.0,61.0,817.0645,18470897.0,36.7714,9.5737,0.5148,58.822,80.1376,14.431,18.5,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0095514778999999,231,14.1604209854888,82.92,0.678,3934.722,40557.4,400.0,0,26,281.5256363359244,0.0,0.0,683.9787500000001,156164383231.10626,35.771366666666665,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,1998,50.0,50.0,64.6,66.3,72.3,64.6,85.0,77.0,64.6,70.0,50.0,61.0,850.8116,18564595.0,37.4571,9.3642,0.5148,62.826,78.495,14.4238,17.8,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0095514778999999,231,14.1763674055175,82.92,0.683,3822.868,40415.6,400.0,0,26,282.9537418076513,0.0,0.0,672.5615166666666,156593674571.8734,36.5349,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,1999,50.0,50.0,64.0,71.7,72.6,64.0,70.0,74.0,64.0,70.0,50.0,68.0,838.8835,18663293.0,38.1429,4.6917,0.5148,61.199,78.7515,15.1887,17.1,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,0.0095514778999999,231,14.4315101259767,82.92,0.691,3711.014,40273.8,400.0,0,26,284.45805517451606,0.0,0.0,679.8814666666666,161384657501.20856,36.62958333333333,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2000,50.0,50.0,63.2,79.7,72.9,63.2,70.0,74.9,67.6,50.0,50.0,71.0,869.6963,18777606.0,38.8286,6.1763,0.5148,59.354,88.6364,15.6769,16.5,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,14.5909743262638,82.92,0.688,3599.1600000000003,40132.0,400.0,0,26,286.20036579789667,0.0,0.0,691.9787666666666,167467905119.16467,36.724266666666665,1,0,0,0,0,0,True,False,False,False,False,False,False,False
Sri Lanka,2001,70.0,50.0,66.0,81.3,73.4,66.0,70.0,79.1,67.6,50.0,50.0,70.2,832.8036,18911727.0,39.5143,14.1585,0.5148,59.1,80.8986,19.7141,16.0,False,6,43.51,0.0,65610,532619,4,6.933,AF,27.46,1.845326293,231,14.6069207462925,82.92,0.69,3448.608,40010.8,400.0,0,26,288.2445816186557,0.0,0.0,722.6057166666666,178291129966.27243,36.7956,1,0,0,0,0,0,True,False,False,False,False,False,False,False
