Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
Fragile and conflict affected situations,FCS,2004,YR2004,673751123,53.1642426835327,17.7,52.3,1602.29280805739,8.43054922393549,1010.61625449431,3842.81000948249,..,3.23751394003323,65.4934025812116,56.6591258030986,20332440.922,121.436750581947,..,63.7727874774397,11.5969904115657
Fragile and conflict affected situations,FCS,2005,YR2005,690141498,..,16.7,50.7,1655.58812986194,3.32619116409599,1240.48116355652,3964.20813585374,..,7.24034939348534,65.3643166152251,57.052215351313,20332466.092,117.283247777088,..,62.1674480092436,10.2524018214982
Fragile and conflict affected situations,FCS,2006,YR2006,706884119,53.2282821475981,15.5,49.7,1711.09639376376,3.35278218662054,1499.8246881768,4118.53470419671,..,6.69526465773352,65.1452794858586,57.5375478976997,20332608.252,113.122290173469,..,61.4700486804953,9.96432414791585
Fragile and conflict affected situations,FCS,2007,YR2007,723581503,..,14.7,48.9,1772.08309217686,3.56418835521883,1784.9290620624,4290.56165108194,..,4.61743772241998,64.9318048691926,58.0049021957048,20332684.665,109.170593609966,..,58.9889881711046,9.97921494281049
Fragile and conflict affected situations,FCS,2008,YR2008,741028426,55.1661727407581,13.8,47.9,1817.49460464531,2.56260627218509,2207.57175683466,4391.82583604609,..,11.3051098827019,64.6653391075675,58.0146096675065,20332426.89,106.510638552022,..,61.2503886001181,10.3086182327639
Fragile and conflict affected situations,FCS,2009,YR2009,759511035,..,13.4,47.5,1824.37999312553,0.378839555430872,1990.66587786692,4294.86966666437,..,3.65493779076635,64.384927744881,59.0591385266812,20329399.284,102.060337035263,..,54.6809618949503,10.3285414969287
Fragile and conflict affected situations,FCS,2010,YR2010,778427274,54.0515776128227,12.3,46.3,1903.67592070832,4.34645895490991,2298.21374952124,4471.10828196843,..,3.48050763735848,64.133307010081,59.3055588764782,20329327.055,99.4996690066941,..,58.112398054772,9.83779241165038
Fragile and conflict affected situations,FCS,2011,YR2011,797489095,..,11.7,45.9,1858.24747736408,-2.38635383523375,2109.70342698978,4405.61000714127,..,5.44202470487832,63.9895078406041,59.9642709138267,20329385.05,96.2360983931573,..,60.8621658375357,11.5075803415252
Fragile and conflict affected situations,FCS,2012,YR2012,817111040,52.8792741243181,11,45.4,1901.17892791348,2.31031932357565,2307.06855878978,4577.12670147862,..,5.91200602491156,63.2537105897588,60.1645755160968,20453175.142,93.9735747900175,..,57.5273549143995,10.3185006834774
Fragile and conflict affected situations,FCS,2013,YR2013,837103087,..,10.5,45,1920.37520434512,1.00970382901886,2337.38872226404,4622.09009479113,..,3.43358526830742,62.6530324343657,60.463963747319,20452870.326,91.6832128510383,..,52.8902579948254,10.4317918642105
Fragile and conflict affected situations,FCS,2014,YR2014,856705624,51.7502766521524,10.1,44.4,1917.43250013563,-0.153235899048909,2423.7327408166,4563.41211507856,..,2.04543629135727,62.6988694361881,60.7078878635419,20452793.467,89.5824255652617,..,51.3262529144135,9.34513395729054
Fragile and conflict affected situations,FCS,2015,YR2015,876118480,..,10.7,46.4,1891.18227274028,-1.36903006460403,1891.18227274028,4518.83138334589,..,1.47672048910484,62.8443505120965,61.0122058229955,20452847.128,87.4907164615344,..,47.8730813421502,11.5806429205341
Fragile and conflict affected situations,FCS,2016,YR2016,895949553,51.0139705246424,10.8,46.2,1896.86595728283,0.300536052207832,1744.35832922474,4563.94487745528,..,2.88585107290009,62.8812514531001,61.2899162650928,20452554.968,85.659637321151,..,44.1043082757508,11.0924723444714
Fragile and conflict affected situations,FCS,2017,YR2017,916099469,..,11.1,46.3,1902.32545031798,0.28781649089062,1805.53759656673,4601.16204602196,..,2.7963731887128,62.8252985752916,61.6543859535658,20452523.053,83.5364912743056,..,48.2257646767451,11.8225002536369
Fragile and conflict affected situations,FCS,2018,YR2018,936387926,50.8397068447019,11.3,46.2,1911.120157469,0.462313488449297,1858.1329561773,4637.29082290053,..,2.96760366004454,62.933147074849,61.9692747415634,20452588.143,81.5177328418007,..,51.7491707674455,13.1584566862994
Fragile and conflict affected situations,FCS,2019,YR2019,957446713,..,..,..,1910.21795125206,-0.0472082413770636,1884.58157651474,4647.72265635954,..,2.45280214062733,62.788982487334,62.2668643672842,20452600.404,79.5058851237478,..,51.4685945755613,13.9166491419318
Fragile and conflict affected situations,FCS,2020,YR2020,979418527,54.93222962442,..,..,1791.20748111712,-6.2302037344448,1716.21638516599,4372.69833985866,..,2.9308718405117,61.6737534600474,61.7597036018446,20452531.094,77.403883397211,..,38.6000222161469,9.77020966666515
Fragile and conflict affected situations,FCS,2021,YR2021,1001462452,..,..,..,1791.83563479565,0.0350687279477455,1796.39629429673,4357.29653780042,..,4.37147715792632,62.5357409993999,61.2505901165685,..,75.4406467704295,..,44.5599005501275,10.0805889540487
Fragile and conflict affected situations,FCS,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1960,YR1960,163453961,..,..,..,743.882995828436,..,106.033258844995,..,..,..,..,40.7432026829806,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1961,YR1961,167427839,..,..,..,723.690508453703,-2.71447088963832,106.198049256989,..,..,..,..,41.0716719702749,19753851,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1962,YR1962,171555341,..,..,..,758.766887653811,4.84687567273123,112.798058769077,..,..,..,..,41.6223766531233,19753851,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1963,YR1963,175832578,..,..,..,760.698332828212,0.254550535326217,132.781877427686,..,..,..,..,41.7639340063819,19753851,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1964,YR1964,180294830,..,..,..,763.636906023861,0.386299413162178,115.685031717375,..,..,..,..,42.2530557750103,19753851,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1965,YR1965,184949176,..,..,..,773.876923585942,1.34095372831031,131.711783503541,..,..,..,..,42.4013985665175,19753851,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1966,YR1966,189744990,..,..,..,772.39363934052,-0.191669269390843,139.803899641153,..,..,..,..,42.3348677233006,19753851,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1967,YR1967,194742549,..,..,..,766.072809276746,-0.818343101474966,133.432063300378,..,..,..,..,42.9765793707825,19753851,..,..,43.0464123849097,..
Heavily indebted poor countries (HIPC),HPC,1968,YR1968,199980949,..,..,..,778.22998834989,1.5869482542556,137.500336146982,..,..,..,..,43.3082064431998,19753851,..,..,44.0563581556325,..
Heavily indebted poor countries (HIPC),HPC,1969,YR1969,205388448,..,..,..,792.607942657805,1.84751995209047,148.766572497267,..,..,..,..,43.5652834665755,19753851,..,..,43.2907833275816,..
Heavily indebted poor countries (HIPC),HPC,1970,YR1970,210973069,..,..,..,806.638926392791,1.77023001913609,151.804253142212,..,..,..,..,43.878573913825,19753851,..,..,45.7508683711575,..
Heavily indebted poor countries (HIPC),HPC,1971,YR1971,216706865,..,..,..,819.422042734973,1.58473834127332,159.132232240447,..,..,..,..,44.2237902426072,19753851,..,..,44.2536245283473,..
Heavily indebted poor countries (HIPC),HPC,1972,YR1972,222495959,..,..,..,807.71040058994,-1.42925641906616,168.808669372636,..,..,..,..,44.0236965504933,19753851,..,..,43.98305916056,..
Heavily indebted poor countries (HIPC),HPC,1973,YR1973,228507880,..,..,..,811.664024791718,0.489485364914216,198.804673588882,..,..,..,..,44.7605228289458,19753851,..,..,45.1850561640994,..
Heavily indebted poor countries (HIPC),HPC,1974,YR1974,234861273,..,..,..,835.78708888908,2.97205042487275,235.789395400576,..,..,..,..,44.799448721761,19753451,..,..,52.3059724479311,..
Heavily indebted poor countries (HIPC),HPC,1975,YR1975,241415576,..,..,..,834.992350256778,-0.0950886467219476,262.06460665935,..,..,..,..,45.1666195224371,19753191,..,..,48.6629311972048,..
Heavily indebted poor countries (HIPC),HPC,1976,YR1976,248105304,..,..,..,851.453346381898,1.97139484212725,270.742247110248,..,..,..,..,45.8441781997696,19753191,..,..,48.2851459031889,..
Heavily indebted poor countries (HIPC),HPC,1977,YR1977,254798463,..,..,..,862.742711550326,1.32589356967125,309.93847856051,..,..,..,..,46.2124745848801,19753191,..,..,47.5512391009494,..
Heavily indebted poor countries (HIPC),HPC,1978,YR1978,262035002,..,..,..,854.142050203245,-0.996897595532914,348.148718015147,..,..,..,..,46.3933583223511,19753191,..,..,46.6632263403191,..
Heavily indebted poor countries (HIPC),HPC,1979,YR1979,269571043,..,..,..,832.481458364381,-2.53594725066043,378.299588215808,..,..,..,..,46.8042600172601,19753191,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1980,YR1980,276049311,..,..,..,815.392111069578,-2.05282017071946,399.790814724014,..,..,..,..,47.214725632849,19753191,..,..,..,12.0360116370754
Heavily indebted poor countries (HIPC),HPC,1981,YR1981,282020641,..,..,..,825.637268001855,1.25646996005868,380.797516801504,..,..,11.3365154415104,..,47.5156566147369,19753191,..,..,..,11.6960729518497
Heavily indebted poor countries (HIPC),HPC,1982,YR1982,289043160,..,..,..,813.204000115773,-1.50589954789376,369.127117275483,..,..,12.3124508707736,..,47.7376637411728,19753191,..,..,..,11.2125613232892
Heavily indebted poor countries (HIPC),HPC,1983,YR1983,296920640,..,..,..,796.482990547234,-2.05618879963194,344.315190722456,..,..,11.126644122143,..,46.5256400117756,19753191,..,..,..,10.6338933445078
Heavily indebted poor countries (HIPC),HPC,1984,YR1984,305097813,..,..,..,781.104444046809,-1.93080664407637,337.385331662032,..,..,11.3733220902937,..,46.3974412357391,19753191,..,..,..,9.54257398080849
Heavily indebted poor countries (HIPC),HPC,1985,YR1985,313452117,..,..,..,768.222799895825,-1.6491577085705,326.645688546365,..,..,10.4238402303887,..,46.7606581995935,19753191,..,..,..,10.9692110249221
Heavily indebted poor countries (HIPC),HPC,1986,YR1986,321846502,..,..,..,772.884503481259,0.606816614407535,365.497379222658,..,..,6.80905593895123,..,47.5777411576435,19753191,..,..,..,9.80971068690535
Heavily indebted poor countries (HIPC),HPC,1987,YR1987,330566338,..,..,..,781.186315868088,1.07413363179565,391.664143166424,..,..,7.02827195245955,..,48.3018830059551,19753191,..,..,..,9.60908372422675
Heavily indebted poor countries (HIPC),HPC,1988,YR1988,339527267,..,..,..,767.75193582456,-1.7197408314301,401.978268520811,..,..,6.93068617206519,..,48.1063892333189,19753191,..,..,42.3574393342753,9.31086512238019
Heavily indebted poor countries (HIPC),HPC,1989,YR1989,348860257,..,..,..,764.962545020798,-0.363319279783596,399.393133763529,..,..,8.04615863487319,..,49.1753750111008,19753191,..,..,44.2152949393374,9.55595223601914
Heavily indebted poor countries (HIPC),HPC,1990,YR1990,358121820,..,..,..,740.01575096547,-3.26117850053026,449.687088020021,1833.68658435949,..,6.80119760762572,72.2395302123656,49.2102059169223,19753191,181.561745996215,..,44.161483577865,8.68186510219459
Heavily indebted poor countries (HIPC),HPC,1991,YR1991,367531126,..,..,..,727.223433095271,-1.72865480951045,475.151540428816,1802.27957516246,..,8.81964099733881,72.310594894603,49.2081967029127,19753191,178.657103127173,..,44.0440973462446,7.87351980143766
Heavily indebted poor countries (HIPC),HPC,1992,YR1992,378502714,..,..,..,703.390905245905,-3.27719470588673,347.565299194176,1742.07700033434,..,9.52347719108986,72.2512613950676,49.1878018441342,19753191,175.944928001969,..,46.1406987052212,11.4658312599344
Heavily indebted poor countries (HIPC),HPC,1993,YR1993,390576688,..,..,..,687.195203693465,-2.30251790741855,349.509315982083,1705.01573703743,..,8.52787695688004,72.092219605674,49.7959998525053,19753191,173.359572573064,..,46.9052007833253,11.4607424516037
Heavily indebted poor countries (HIPC),HPC,1994,YR1994,402287229,..,..,..,667.926860316216,-2.80391121382799,288.128618861269,1656.66110520082,..,32.2936668569552,71.9943636008048,50.1610412329072,19753191,172.350421733361,..,53.4308513774358,12.6424956609831
Heavily indebted poor countries (HIPC),HPC,1995,YR1995,413913354,..,..,..,681.862594525908,2.08641619878777,326.877079536568,1691.74507058498,..,14.378808651642,72.0304211150878,50.6678357081371,19753191,166.417979470575,..,54.434554006264,12.1875281805695
Heavily indebted poor countries (HIPC),HPC,1996,YR1996,425839678,..,..,..,696.797209163094,2.19026747574706,344.419530223217,1729.76870770299,..,7.41137173526642,72.02148126354,50.7884550000317,19753191,162.890218271966,..,53.7966689479992,12.9162869889947
Heavily indebted poor countries (HIPC),HPC,1997,YR1997,437721228,..,..,..,719.915427049155,3.31778278989212,348.930024643397,1782.27702464337,..,5.57225711125332,71.9777429283222,51.1365267919311,19753191,159.104424275491,..,52.5277412269024,12.1172439582866
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,449883034,..,..,..,724.518030011462,0.639325508160354,359.227132915867,1793.1927643229,..,5.7533145841706,71.9432445829017,50.9523041530546,19753191,155.078388539572,..,52.386279803022,12.5836643631188
Heavily indebted poor countries (HIPC),HPC,1999,YR1999,462533086,..,..,..,725.769960552284,0.172794946290324,351.059051285295,1799.14501778471,..,3.59889816353239,71.907454919363,51.8352413766677,19753191,149.953401503275,..,50.9311411349228,12.534649010894
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,475127894,73.2750834116908,..,..,727.695724974583,0.265340883057988,370.750531818168,1804.70937435899,..,4.16540442290282,71.8579004082811,52.6617541209546,19753191,144.692819491729,..,54.0478465517811,13.2211162565849
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,488040621,..,..,..,737.320342444179,1.32261563992719,350.885418742783,1828.58143296309,..,4.60374621964682,71.8620414629338,53.1310992050946,19753191,139.120117471303,..,53.5500711663551,13.4824601821369
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,502494432,72.8578783437352,..,..,741.425560486492,0.556775366959855,366.866007218485,1835.79773322954,..,3.8957052575849,71.8486344818261,53.6299965169525,19753191,133.366219854426,..,55.5443990696593,13.708778179777
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,517663749,..,..,..,748.624400220268,0.970945718279822,403.626104291049,1856.33381023952,..,5.30238773219938,71.8046223031624,54.2296688765239,19753191,127.604026224234,..,56.4205525047059,12.6883489536233
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,532571131,70.7509508076694,..,..,768.572107920456,2.66458155709583,452.173652569163,1906.25334905173,..,4.47499289078105,71.8062319736983,54.740409284175,19901770.922,121.996063249994,..,59.010198355656,13.7748432348746
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,547936900,..,..,..,788.890618153454,2.64366999837846,505.075842111082,1958.23142627317,..,8.16954604881263,71.7815947970092,55.4083228176931,19901816.092,116.64388132874,..,60.9170475074172,13.4995800563618
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,563930944,68.4404426800765,..,..,811.844891723609,2.90969027162262,578.631166967907,2016.43267044573,..,6.73993060387505,71.6302894581082,56.2336206746725,19901808.252,111.6524053435,..,58.4055144287252,13.2481540699743
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,579864063,..,..,..,832.82394882521,2.58412134084635,674.670749298552,2071.30358253161,..,7.25410841304886,71.3639759122013,56.889887989301,19901854.665,106.90576242819,..,62.140393504305,13.34622174124
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,596301357,66.1839832395658,..,..,854.380213735765,2.58833393791838,780.611624964817,2127.96909718308,..,10.6597978997424,71.1210165729576,57.5040701855321,19901816.89,102.505950073888,..,64.2656346012722,13.2562718372025
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,613535903,..,..,..,857.201392266579,0.330201763273365,766.569264743704,2141.86652904933,..,4.3623482932572,70.8388074066562,58.2403116950517,19901849.284,98.3157589714807,..,59.1179362857267,12.4213296740209
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,630953183,63.9642583602809,..,..,883.007699467908,3.01053024810109,823.666288868605,2210.27937740062,..,4.69889064976229,70.5631785721335,58.577688567925,19902537.055,95.0321817022705,..,63.9865599644929,12.3005507495669
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,648927117,..,..,..,892.143933558583,1.03467207547349,898.531790183102,2239.00351338088,..,6.42939681072336,70.2634342655703,59.4752203982531,19902820.05,90.8998468415348,..,64.8077268142784,13.3173723076096
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,667520863,61.7722305306979,..,..,889.111154016699,-0.339942853143356,905.246190811676,2245.10008864765,..,6.31474450315182,69.8337622766346,60.0780176229234,19394820.142,87.4955571092803,..,65.0109880114755,13.6630389395439
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,686620331,..,..,..,912.435183915053,2.62329741258829,979.638019367479,2306.05080399123,..,5.1618989858149,69.6556428719417,60.6445607537013,19394782.326,84.208360362708,..,60.9142290317147,12.8460357191617
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,706617213,59.6582843294251,..,..,938.290693777641,2.83368181306297,1011.66291802612,2370.12543178925,..,3.96986045166307,69.4384704703925,61.1470730930553,19394735.467,81.2341201659549,..,58.2177579582531,12.7589911098014
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,727129254,..,..,..,953.176760946949,1.58650909233415,953.176760946949,2408.29819653115,..,3.77406982025572,69.2442784243397,61.6125477293904,19394789.128,78.4878748161431,..,55.6579477388266,13.1124781099025
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,748356635,57.9380451252972,..,..,967.802503971112,1.53442085701224,973.216094452164,2447.16168598251,..,4.66466235810214,69.2364956863681,62.1619619402239,19394796.968,75.7489260227485,..,52.5347423955599,12.1378006959931
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,770390212,..,..,..,985.110830181841,1.78841510945769,1049.36357479672,2494.34607608028,..,4.9759515055383,69.0702723284112,62.5497604688077,19394785.053,73.3916782343602,..,53.2495665655032,11.4668730295724
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,792615894,56.217202090661,..,..,996.505695219777,1.15670893962579,972.316017641575,2526.10154350021,..,3.06735996058355,69.0229424368467,62.9475759474084,19394800.143,71.0683925506908,..,53.9683332446365,13.582045889268
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,815100831,..,..,..,1008.76289865823,1.23001840303061,978.494647900052,2561.60278268664,..,2.68537355266785,68.9726549897697,63.3380569471644,19394812.404,68.9244980391454,..,53.3221288601153,13.7525726905588
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,838066650,55.4253190111345,..,..,983.020702135713,-2.5518579793879,958.439861836993,2496.64674795235,..,3.3018067617141,67.8980632411414,62.7617201814617,19394766.094,66.8371389845373,..,46.1616726042475,11.4645239850325
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,861156745,..,..,..,993.66413147958,1.08272687652891,1035.70164847096,2519.12258579785,..,4.25936417542871,69.5104706965701,62.3027853999622,..,64.8617256309704,..,53.0111228582484,12.1219951836078
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,1960,YR1960,779546518,..,..,..,11297.6861877216,..,1371.83872748453,..,..,..,..,68.4222814805589,..,..,..,..,..
High income,HIC,1961,YR1961,789309567,..,..,..,11644.8130102224,3.072547924707,1434.18889122026,..,..,..,..,68.8228802857627,35178796.727,..,..,..,..
High income,HIC,1962,YR1962,799296778,..,..,..,12150.6451018064,4.34384039606319,1528.82535917043,..,..,..,..,68.7847442195224,35178776.727,..,..,..,..
High income,HIC,1963,YR1963,809189014,..,..,..,12637.6861778247,4.00835570405908,1626.78660889186,..,..,..,..,69.0214757749467,35178786.727,..,..,..,..
High income,HIC,1964,YR1964,819057450,..,..,..,13277.997043578,5.0666780037385,1754.2745690928,..,..,..,..,69.5044168057629,35178786.727,..,..,..,..
High income,HIC,1965,YR1965,828628357,..,..,..,13844.1425383509,4.26378687173057,1883.06315115482,..,..,..,..,69.6280086586401,35178776.727,..,..,..,..
High income,HIC,1966,YR1966,837733293,..,..,..,14501.5165304887,4.74839081089175,2043.27558592336,..,..,..,..,69.8985675938239,35178766.727,..,..,..,..
High income,HIC,1967,YR1967,846472887,..,..,..,14976.0688546495,3.27243239121312,2169.62819013247,..,..,..,..,70.1775327948023,35178756.727,..,..,..,..
High income,HIC,1968,YR1968,855113055,..,..,..,15712.4820108221,4.91726609512688,2329.02688830365,..,..,..,..,70.0414625558951,35178746.727,..,..,..,..
High income,HIC,1969,YR1969,863859636,..,..,..,16386.9388601865,4.29249082926472,2536.46482152957,..,..,..,..,70.1738871226055,35178746.727,..,..,..,..
High income,HIC,1970,YR1970,872549599,..,..,..,16728.0144590343,2.08138690061594,2743.55387794249,..,..,..,..,70.4690889220181,35178736.727,..,..,29.7794960506484,..
High income,HIC,1971,YR1971,882886961,..,..,..,17173.8708515972,2.66532763738793,3010.16794012434,..,..,..,..,70.7812951652189,35178726.727,..,..,29.8145027811774,4.51072589518651
High income,HIC,1972,YR1972,891951178,..,..,..,17939.905835681,4.46046782756954,3456.25230791566,..,..,..,..,71.0159402288316,35178626.727,..,..,29.8621194571715,4.51874270521707
High income,HIC,1973,YR1973,900708703,..,..,..,18885.2458996697,5.26948175005721,4141.25994568521,..,..,..,..,71.2005900376977,35178626.727,..,..,33.2152811377865,4.80367417200922
High income,HIC,1974,YR1974,909299125,..,..,..,18894.9431997033,0.0513485505306335,4625.16455954929,..,..,..,..,71.588852388771,35178596.727,..,..,38.341874847356,5.1856726810932
High income,HIC,1975,YR1975,917684529,..,..,..,18701.2129591502,-1.02530205307077,5113.71671573069,..,..,..,..,71.9003571923832,35178366.727,..,..,36.1673753944546,6.10283773451025
High income,HIC,1976,YR1976,925484936,..,..,..,19496.0281845074,4.25007312142456,5525.35632247641,..,..,..,..,72.1668449312364,35178286.727,..,..,37.4282329120381,6.39486371881455
High income,HIC,1977,YR1977,933185589,..,..,..,20108.8003490533,3.14306154436549,6205.52439317712,..,..,..,..,72.5654419734164,35178156.727,..,..,37.7974655243896,6.59215672747504
High income,HIC,1978,YR1978,940958569,..,..,..,20790.7046699533,3.39107410220041,7374.45672081168,..,..,..,..,72.7139921533239,35178156.727,..,..,37.2239733437464,6.81140645895052
High income,HIC,1979,YR1979,949009695,..,..,..,21462.0652121731,3.22913798679514,8454.09882214132,..,..,..,..,73.051872649984,35178116.727,..,..,39.5690043614369,7.15427676463161
High income,HIC,1980,YR1980,956797888,..,..,..,21553.4093586359,0.425607440662105,9365.76309319578,..,..,13.5333812761133,..,73.0831930201553,35177846.727,..,..,42.8249437627991,7.62933044777005
High income,HIC,1981,YR1981,964531243,..,..,..,21787.027817363,1.08390489337383,9431.63755623775,..,..,11.4271763230549,..,73.4555404673943,35177926.727,..,..,43.0893335079381,7.8359382684719
High income,HIC,1982,YR1982,971818139,..,0.4,2,21593.9935549189,-0.886005489423795,9273.9436031206,..,..,8.88571308471458,..,73.7785095608695,35177706.727,..,..,41.4547006767412,7.74301584994652
High income,HIC,1983,YR1983,978592282,..,0.4,2,22049.9239907328,2.11137617807606,9509.14902576115,..,..,6.90822881158847,..,73.8769632448904,35177666.727,..,..,40.6096495500712,7.38742383419321
High income,HIC,1984,YR1984,984970482,..,0.4,1.9,22929.0619978436,3.98703418424613,9854.91835351585,..,..,5.99195111048443,..,74.1624341086754,35176177.727,..,..,42.3000829693171,7.23537219254964
High income,HIC,1985,YR1985,991412061,..,0.4,1.8,23585.5464310032,2.86311072481462,10280.5860210134,..,..,4.64188054287194,..,74.2725640574018,35176077.727,..,..,41.521165280566,7.06047773163976
High income,HIC,1986,YR1986,998064664,..,0.4,1.8,24203.8282111513,2.62144352668197,12399.6061674819,..,..,2.93357920442334,..,74.5171341840051,35176177.727,..,..,38.7726952438393,7.13089780848159
High income,HIC,1987,YR1987,1004863831,..,0.4,1.6,24875.0621371916,2.77325520650926,14273.998776262,..,..,3.66456321751691,..,74.7917513319122,35176077.727,..,..,39.0764053575455,7.3118008598908
High income,HIC,1988,YR1988,1011854016,..,0.3,1.5,25880.4570470129,4.04177848592427,15959.7180367855,..,..,4.40241182786762,..,74.9024936129488,35176067.727,..,..,39.9121777056178,7.28796766290304
High income,HIC,1989,YR1989,1019351810,..,0.3,1.3,26698.6368681599,3.16138088156926,16576.8043544829,..,..,5.07679342774265,..,75.1280869312793,35175077.727,..,..,40.904943000103,7.44840407609422
High income,HIC,1990,YR1990,1026705783,..,0.3,1.3,27329.168970936,2.36166402760441,18488.9349619624,31819.8916289757,..,5.40095776604632,69.72501174087,75.2704553105638,35175077.727,12.9,..,40.8878549530021,7.90602914252681
High income,HIC,1991,YR1991,1035082099,..,0.3,1.4,27497.0069265391,0.614134867333831,19393.7970827914,32081.455308537,..,5.03527438848105,70.0021176369802,75.4557036425377,35175187.727,12.2,..,40.5853776490405,8.02050107044701
High income,HIC,1992,YR1992,1043682026,..,0.3,1.5,27868.0718607789,1.34947390903706,20688.603912041,32512.0650915839,..,4.02084780038555,69.975401219594,75.7164039169956,35175207.727,11.6,..,40.3572134755031,8.2664611626755
High income,HIC,1993,YR1993,1051828543,..,0.4,2.2,28027.6924488143,0.572772270837035,20686.8021657949,32677.2365777411,..,4.09383622628717,69.8449627985009,75.7865069433161,35175187.727,11.1,..,40.059161910646,8.30579973409668
High income,HIC,1994,YR1994,1059346414,..,0.4,2.8,28744.5414546841,2.55764546859818,22110.6458514593,33507.4369047224,..,2.74729051574067,69.9129907956326,76.0660675301923,35175227.727,10.6,..,41.6231723952378,8.29033597582233
High income,HIC,1995,YR1995,1066496376,..,0.4,1.8,29369.8357842564,2.17534981574899,24391.3571594742,34265.6824126698,..,3.15909566206759,69.9188659378321,76.1266401814992,35175257.727,10.1,..,44.1629110986465,8.61829017338957
High income,HIC,1996,YR1996,1073742216,..,0.4,2.3,30059.8222570961,2.34930313505369,24435.2360350553,35079.0296238157,..,2.73358348968105,70.1146258808327,76.4860452596854,35175246.727,9.6,..,44.672148359938,7.83544340027669
High income,HIC,1997,YR1997,1080857331,..,0.4,1.7,30897.6746855394,2.78728337538845,23861.0997498446,36034.8372018958,..,2.33727646022427,70.3603127573684,76.8103006813142,35243905.727,9.2,..,46.5525395255426,8.131677943309
High income,HIC,1998,YR1998,1087787919,..,0.4,1.6,31584.2979422054,2.22224896745153,23797.9244727193,36791.2356050935,..,1.91228705667461,70.3797998707122,77.0053486765835,35243864.727,8.8,..,46.8061646670338,8.54081665045591
High income,HIC,1999,YR1999,1094621522,..,0.4,1.8,32479.5430588804,2.83446261276157,24842.5976976538,37782.560899006,..,1.7529508005142,70.5200387848583,77.1485909153637,35243833.727,8.5,..,47.1047125991999,8.88665760113365
High income,HIC,2000,YR2000,1101322358,..,0.4,1.8,33613.8102279942,3.49225100567936,25208.1998202892,39126.433366941,..,2.61523446246318,70.704652624112,77.4591481195593,35247709.187,8.2,..,51.5705042601974,9.27338642082442
